,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
508,508,GEOMETRIC_CENTER,"Budapest, Hölgy u., 1102 Hungary",ChIJCwQR7LXcQUcR3px79rkiVek,"10. kerület Hölgy utca,Hungary",47.4867717,19.1263365,1,1102.0,OK,route
509,509,APPROXIMATE,"Almásfüzitő, Nagykolónia, 2931 Hungary",ChIJXwX-JvFNakcR8OZ1hSvEAAo,"Almásfüzitő Nagykolónia,Hungary",47.7351739,18.219827,1,2931.0,OK,"political,sublocality,sublocality_level_1"
510,510,GEOMETRIC_CENTER,"Almásfüzitő, Kőolaj ltp., 2931 Hungary",ChIJGx7NEiJOakcREYxskBiPDmc,"Almásfüzitő Kőolaj lakótelep,Hungary",47.727756899999996,18.261776,1,2931.0,OK,route
511,511,GEOMETRIC_CENTER,"Budapest, Kolozsvár u., 1155 Hungary",ChIJgRiQkgXbQUcRSOQrxG0M3P4,"15. kerület Kolozsvár utca,Hungary",47.539237299999996,19.118396100000002,1,1155.0,OK,route
512,512,GEOMETRIC_CENTER,"Szeged, Dobó u., 6725 Hungary",ChIJ00Ex9H2IREcR9a5l0rkC0PY,"Szeged Dobó utca,Hungary",46.2395686,20.135060199999998,1,6725.0,OK,route
513,513,GEOMETRIC_CENTER,"Sopron, Szög u., 9400 Hungary",ChIJ0dyPaac8bEcRPNl2TdTanIc,"Sopron Szög utca,Hungary",47.6845367,16.5845625,1,9400.0,OK,route
514,514,GEOMETRIC_CENTER,"Budapest, Lechner Ödön fasor, 1095 Hungary",ChIJ9ZgkIQLdQUcRsiFv98hPB_o,"9. kerület Lechner Ödön fasor,Hungary",47.473802899999995,19.0706304,1,1095.0,OK,route
515,515,APPROXIMATE,"Nagykanizsa, Katonarét, 8800 Hungary",ChIJw3oJcgaTaEcRmSDw-2CLn3w,"Nagykanizsa Katonarét,Hungary",46.4511919,17.006618,1,8800.0,OK,"political,sublocality,sublocality_level_1"
516,516,ROOFTOP,"Bakonyszentkirály, Kossuth u. 24, 8430 Hungary",ChIJabUZWDErakcRHIXWaHgK8yc,"Bakonyszentkirály Kossuth utca 24/1.,Hungary",47.3632402,17.8837527,1,8430.0,OK,street_address
517,517,GEOMETRIC_CENTER,"Budapest, Aranka u., 1022 Hungary",ChIJezWMZK_eQUcRzUEL6rx7_nE,"2. kerület Aranka utca,Hungary",47.5146086,19.0220137,1,1022.0,OK,route
518,518,APPROXIMATE,"Balatonrendes, 8255 Hungary",ChIJU1JFXAypaUcRsJYeDCnEAAQ,"Balatonrendes Veszprém megye,Hungary",46.8282436,17.5830653,1,8255.0,OK,"locality,political"
519,519,GEOMETRIC_CENTER,"Szekszárd, Kőrösi Csoma Sándor u., 7100 Hungary",ChIJ9zlHld3tQkcRRW1EsjeuBxY,"Szekszárd Kőrösi Csoma Sándor utca,Hungary",46.35295120000001,18.6929582,1,7100.0,OK,route
520,520,ROOFTOP,"Budapest, Nádasdy u. 96, 1196 Hungary",ChIJX-GwUOvCQUcRrv6_0ogOGOA,"19. kerület Nádasdy utca 96.,Hungary",47.44393300000001,19.138623000000003,1,1196.0,OK,street_address
521,521,GEOMETRIC_CENTER,"Sopron, Tómalom u., 9400 Hungary",ChIJOdnoj5E8bEcRlbblGfYWCKE,"Sopron Tómalom utca,Hungary",47.6954789,16.6104931,1,9400.0,OK,route
522,522,GEOMETRIC_CENTER,"Budapest, Budakalász u., 1039 Hungary",ChIJPbDB42DXQUcRQoxVmnZlx60,"3. kerület Budakalász utca,Hungary",47.60324310000001,19.0607832,1,1039.0,OK,route
523,523,ROOFTOP,"Budapest, Pálya u. 2, 1012 Hungary",ChIJ46ofTyTcQUcRBG7_pG-Ctuw,"1. kerület Pálya utca 2.,Hungary",47.49572879999999,19.0292793,1,1012.0,OK,street_address
524,524,APPROXIMATE,"Budapest, Sashegy, 1112 Hungary",ChIJq29UdNPdQUcRmuMCvBfytMw,"12. kerület Sashegy,Hungary",47.481944399999996,19.0188889,1,1112.0,OK,"establishment,natural_feature"
525,525,GEOMETRIC_CENTER,"Budapest, Fejér Lipót u., Hungary",ChIJi3tq07vdQUcRPZccfX-KjHI,"11. kerület Fejér Lipót köz,Hungary",47.468219899999994,19.037125399999997,1,,OK,route
526,526,GEOMETRIC_CENTER,"Siófok, Széchenyi u., 8600 Hungary",ChIJISWpVZDAaUcRa-aPpxvMXRg,"Siófok Széchenyi utca,Hungary",46.9059764,18.0576393,1,8600.0,OK,route
527,527,ROOFTOP,"Budapest, Kondorosi út 10, 1116 Hungary",ChIJ8wCoTpvdQUcRcXCA3j060e8,"11. kerület Kondorosi út 10.,Hungary",47.4506265,19.040122,1,1116.0,OK,street_address
528,528,APPROXIMATE,"Diósd, 2049 Hungary",ChIJuZzHl9HgQUcRtsHofjm_2j0,"Diósd Pest megye,Hungary",47.408291600000005,18.943479699999997,1,2049.0,OK,"locality,political"
529,529,GEOMETRIC_CENTER,"Budapest, Széchenyi rkp., Hungary",ChIJH1nffRbcQUcRoEFQXglh9NU,"5. kerület Széchenyi rakpart,Hungary",47.5026032,19.0455431,1,,OK,route
530,530,GEOMETRIC_CENTER,"Budapest, Vadaskerti u., 1021 Hungary",ChIJveS21tTYQUcRMBwVwif0Xwg,"2. kerület Vadaskerti utca,Hungary",47.53184279999999,18.9809682,1,1021.0,OK,route
531,531,GEOMETRIC_CENTER,"Pécs, Faludi Ferenc u., Hungary",ChIJh6U-6_KxQkcRHx8V0g6YU9Q,"Pécs Faludi Ferenc utca,Hungary",46.0694162,18.1988147,1,,OK,route
532,532,GEOMETRIC_CENTER,"Budapest, Mártírok útja, Hungary",ChIJwUT58r3CQUcRe5HRw5leSyU,"20. kerület Mártírok útja,Hungary",47.43950170000001,19.1269107,1,,OK,route
533,533,GEOMETRIC_CENTER,"Pécs, Alsóhavi u., 7626 Hungary",ChIJsw2WHQqxQkcR1ji-ExTWIT0,"Pécs Alsóhavi utca,Hungary",46.07829,18.23724,1,7626.0,OK,route
534,534,GEOMETRIC_CENTER,"Kecskemét, Szabó Kálmán u., 6000 Hungary",ChIJOe1732vaQ0cRSDX67PoKhE4,"Kecskemét Szabó Kálmán utca,Hungary",46.896843100000005,19.6866749,1,6000.0,OK,route
535,535,GEOMETRIC_CENTER,"Zalaegerszeg, Jákum Ferenc u., 8900 Hungary",ChIJq6gmbRUoaUcR7AxO1WVXntY,"Zalaegerszeg Jákum Ferenc utca,Hungary",46.84723289999999,16.8434283,1,8900.0,OK,route
536,536,GEOMETRIC_CENTER,"Komló, Hegyhát u., 7300 Hungary",ChIJp0TurcakQkcRYvBrQVWDCg4,"Komló Hegyhát utca,Hungary",46.188979100000005,18.2311095,1,7300.0,OK,route
537,537,GEOMETRIC_CENTER,"Pécs, Péter u., 7625 Hungary",ChIJIyEpFqWxQkcRMHLcloG4bHk,"Pécs Péter utca,Hungary",46.0836856,18.2274775,1,7625.0,OK,route
538,538,GEOMETRIC_CENTER,"Pécs, Berek stny., 7632 Hungary",ChIJJc1itM2zQkcRJunqX6Mv4MA,"Pécs Berek sétány,Hungary",46.0450207,18.218104999999998,2,7632.0,OK,route
539,539,GEOMETRIC_CENTER,"Nyíregyháza, Belső krt., 4400 Hungary",ChIJC1TiuKSfOEcRLD7DptPiXFY,"Nyíregyháza Belső körút,Hungary",47.9601951,21.7271762,1,4400.0,OK,route
540,540,GEOMETRIC_CENTER,"Budapest, Szatmárnémeti u., 1185 Hungary",ChIJ24BRXYvBQUcRPh6hJpTYc5w,"18. kerület Szatmárnémeti utca,Hungary",47.431189700000004,19.218389300000002,1,1185.0,OK,route
541,541,GEOMETRIC_CENTER,"Pápa, Fő u., 8500 Hungary",ChIJ3URwuQhhaUcR92MkfJw-Ago,"Pápa Fő utca,Hungary",47.3298912,17.467799,1,8500.0,OK,route
542,542,GEOMETRIC_CENTER,"Kecskemét, Klapka u., 6000 Hungary",ChIJv0m-MhbaQ0cRrk2U8KyqDHU,"Kecskemét Klapka utca,Hungary",46.9072742,19.697878600000003,1,6000.0,OK,route
543,543,APPROXIMATE,"Fertőrákos, 9421 Hungary",ChIJJ1h8ahU8bEcRkGgeDCnEAAQ,"Fertőrákos Győr-Moson-Sopron megye,Hungary",47.7209654,16.648812799999998,1,9421.0,OK,"locality,political"
544,544,GEOMETRIC_CENTER,"Szigetszentmárton, Ifjúság útja, 2318 Hungary",ChIJ2y-Q3gr6QUcRZKMFL1wvy34,"Szigetszentmárton Ifjúság útja,Hungary",47.2311331,18.9510875,1,2318.0,OK,route
545,545,GEOMETRIC_CENTER,"Budapest, Lőrinci út, 1174 Hungary",ChIJzeVjHNnDQUcRXShbEtBrrpU,"17. kerület Lőrinci út,Hungary",47.461289,19.229423999999998,1,1174.0,OK,route
546,546,GEOMETRIC_CENTER,"Dunakeszi, Arad u., 2120 Hungary",ChIJmV5rSBDRQUcRwNips5PNrnU,"Dunakeszi Arad utca,Hungary",47.6350415,19.158847199999997,1,2120.0,OK,route
547,547,GEOMETRIC_CENTER,"Budapest, Kossuth Lajos u., Hungary",EiNCdWRhcGVzdCwgS29zc3V0aCBMYWpvcyBTdCwgSHVuZ2FyeSJIKkYKFAoSCeWwjZlD3EFHEUAWqVDaudCCEhQKEgkRfpJa7MJBRxFg1h4MKcQABRoYCgoN1QpHHBU-n2cLEgoN_61IHBVnfG0L,"19. kerület Kossuth Lajos utca,Hungary",47.451656,19.148670000000003,1,,OK,route
548,548,GEOMETRIC_CENTER,"Budapest, Csáktornya u., 1142 Hungary",ChIJo5ezW6fbQUcRrHyS84zOeGY,"14. kerület Csáktornya utca,Hungary",47.53566319999999,19.1075867,1,1142.0,OK,route
549,549,APPROXIMATE,"Ajka, Hungary",ChIJeRBP9JBzaUcRUBceDCnEAAQ,"Ajka Veszprém megye,Hungary",47.103634899999996,17.5517783,1,,OK,"locality,political"
550,550,GEOMETRIC_CENTER,"Budakeszi, Honfoglalás stny., 2092 Hungary",ChIJGVBL-2bfQUcR7LaHJF59o8c,"Budakeszi Honfoglalás sétány,Hungary",47.517760100000004,18.9258742,1,2092.0,OK,route
551,551,GEOMETRIC_CENTER,"Debrecen, Szepességi u., 4025 Hungary",ChIJX6rC4w0OR0cRDerhZzEGi9k,"Debrecen Szepességi utca,Hungary",47.5283206,21.6158673,1,4025.0,OK,route
552,552,ROOFTOP,"Nagyatád, Hunyadi u. 6, 7500 Hungary",ChIJ8fUiCnt6aEcR604ovqLzZB0,"Nagyatád Hunyadi utca 6A,Hungary",46.2264391,17.368444600000004,1,7500.0,OK,street_address
553,553,GEOMETRIC_CENTER,"Kalocsa, Duna u., 6300 Hungary",ChIJ9c-CT6NXQkcR0SUxwFh-EHE,"Kalocsa Duna utca,Hungary",46.51808399999999,18.963824,1,6300.0,OK,route
554,554,ROOFTOP,"Baja, Oltványi Imre u. 14, 6500 Hungary",ChIJ6UtcAvAfQ0cRKkvulAGhF_o,"Baja Újvárosi lakótelep,Hungary",46.1822581,18.9440245,1,6500.0,OK,"establishment,point_of_interest,school"
555,555,GEOMETRIC_CENTER,"Budapest, Verseci u., 1222 Hungary",ChIJ-bINKKfnQUcRjj5tZgjVO0g,"22. kerület Verseci utca,Hungary",47.4160309,19.0273729,1,1222.0,OK,route
556,556,GEOMETRIC_CENTER,"Gyula, Szőnyi köz, 5700 Hungary",ChIJiVCYTsDWRUcRUd6gs_ZtW8I,"Gyula Szőnyi köz,Hungary",46.6406792,21.294618600000003,1,5700.0,OK,route
557,557,GEOMETRIC_CENTER,"Budapest, Rákóczi út, Hungary",ChIJo719bmfcQUcRcfPgznPJpC8,"22. kerület Rákóczi út,Hungary",47.4967041,19.069297100000004,1,,OK,route
558,558,GEOMETRIC_CENTER,"Nagykanizsa, Kisberki u., 8800 Hungary",ChIJr2MU4ROTaEcR7RW_UgMHcuc,"Nagykanizsa Kisberki utca,Hungary",46.461339200000005,17.003007399999998,1,8800.0,OK,route
559,559,GEOMETRIC_CENTER,"Veszprém, Diósy Márton u., 8200 Hungary",ChIJcVAG4I6aaUcRMMAPtt_6VPI,"Veszprém Diósy Márton utca,Hungary",47.1061743,17.9231673,1,8200.0,OK,route
560,560,ROOFTOP,"Budapest, Kossuth Lajos u. 14-16., 1053 Hungary",ChIJMZ9tl0PcQUcRGCkQ7ZqZyT4,"Tököl Belváros,Hungary",47.493941,19.057935399999998,1,1053.0,OK,"bakery,cafe,establishment,food,point_of_interest,restaurant,store"
561,561,GEOMETRIC_CENTER,"Budapest, Denevér út, Hungary",ChIJvcH9e2LeQUcRhc3dMHcekTE,"12. kerület Denevér út,Hungary",47.488496600000005,18.9961377,1,,OK,route
562,562,GEOMETRIC_CENTER,"Budapest, Rőf u., 1113 Hungary",ChIJ5TVO_svdQUcR8TqkF33MorI,"11. kerület Rőf utca,Hungary",47.4779661,19.029511399999997,1,1113.0,OK,route
563,563,APPROXIMATE,"Leányfalu, 2016 Hungary",ChIJU9cW0XHVQUcRiN19QKihyJA,"Leányfalu Pest megye,Hungary",47.718100899999996,19.084247100000002,1,2016.0,OK,"locality,political"
564,564,GEOMETRIC_CENTER,"Budapest, Alkotmány u., 1204 Hungary",ChIJD2KkSaTCQUcRxDJ_cT4ORTs,"20. kerület Alkotmány utca,Hungary",47.4339474,19.113919600000003,2,1204.0,OK,route
565,565,GEOMETRIC_CENTER,"Nyíregyháza, Országzászló tér, 4400 Hungary",ChIJIXZut7-fOEcRAsxBAaw84_E,"Nyíregyháza Országzászló tér,Hungary",47.95363099999999,21.714542,1,4400.0,OK,route
566,566,GEOMETRIC_CENTER,"Budapest, Ankara u., 1045 Hungary",ChIJIV0LBLLbQUcRWcIsIQXDj9U,"4. kerület Ankara utca,Hungary",47.5472074,19.0991109,1,1045.0,OK,route
567,567,GEOMETRIC_CENTER,"Budapest, Kisfaludy u., 1188 Hungary",ChIJZ4XaaQLqQUcR4ek5urlQOLk,"18. kerület Kisfaludy utca,Hungary",47.4062247,19.1963872,1,1188.0,OK,route
568,568,APPROXIMATE,"Baja, Hungary",ChIJ00OSbYgfQ0cRyLxit6SXMBo,"Baja Bács-Kiskun megye,Hungary",46.1817951,18.9543051,1,,OK,"locality,political"
569,569,GEOMETRIC_CENTER,"Pécs, Damjanich u., 7624 Hungary",ChIJ4dLu0b2xQkcRyJWVy3nelV4,"Pécs Damjanich utca,Hungary",46.0800302,18.2152016,1,7624.0,OK,route
570,570,APPROXIMATE,"Budapest, District III., Hungary",ChIJ8bbHFKbZQUcRYNUeDCnEAAU,"3. kerület Farkastorok,Hungary",47.5671768,19.0368517,1,,OK,"political,sublocality,sublocality_level_1"
571,571,APPROXIMATE,"Buják, 3047 Hungary",ChIJrQpZY3g5QEcRLnyKpKRpSHE,"Buják Nógrád megye,Hungary",47.881904299999995,19.5447415,1,3047.0,OK,"locality,political"
572,572,GEOMETRIC_CENTER,"Pécs, Lenke u., 7626 Hungary",ChIJu7JsIguxQkcRw7IpS1yS4R0,"Pécs Lenke utca,Hungary",46.075078999999995,18.237911999999998,1,7626.0,OK,route
573,573,GEOMETRIC_CENTER,"Budapest, Téglagyártó út 11c, Budapest, 1203, Hungary, 1203 Hungary",ChIJsRvHzqrCQUcRsT8oABikuOc,"20. kerület Gubacsi lakótelep,Hungary",47.432275,19.094553100000002,1,1203.0,OK,"establishment,point_of_interest,veterinary_care"
574,574,APPROXIMATE,"Üröm, Széchenyitelep, Hungary",ChIJXXwFLkHYQUcRlatZbF-f-X8,"Üröm Széchenyitelep,Hungary",47.586887899999994,19.005588,1,,OK,"political,sublocality,sublocality_level_1"
575,575,APPROXIMATE,"Győr, Kisbácsa, 9029 Hungary",ChIJ_eY5py--a0cR5wiPq6bLNzQ,"Győr Kisbácsa,Hungary",47.71845889999999,17.651789899999997,1,9029.0,OK,"political,sublocality,sublocality_level_1"
576,576,GEOMETRIC_CENTER,"Kecskemét, Pákozdi Csata u., 6000 Hungary",ChIJFao6mADaQ0cRB6AFjHoq-8I,"Kecskemét Pákozdi csata utca,Hungary",46.9193673,19.679526,1,6000.0,OK,route
577,577,GEOMETRIC_CENTER,"Ajka, Mikszáth Kálmán u., 8400 Hungary",ChIJPTR9V8lzaUcR3bSWysjRQ4o,"Ajka Mikszáth Kálmán utca,Hungary",47.1051106,17.5461497,1,8400.0,OK,route
578,578,APPROXIMATE,"Harkány, 7815 Hungary",ChIJO8ohezlIXUcRVxS0IxwPmv0,"Harkány Belváros,Hungary",45.8534053,18.2348372,2,7815.0,OK,"locality,political"
579,579,ROOFTOP,"Kaposvár, Somssich Pál u. 2, 7400 Hungary",ChIJ2QSL6vkVaEcRpDgU3Emz1bk,"Kaposvár Somssich Pál utca 2.,Hungary",46.360431,17.787671,1,7400.0,OK,street_address
580,580,GEOMETRIC_CENTER,"Budapest, Jókai u., Hungary",ChIJXxu41O3CQUcREQBvzkgJMrc,"19. kerület Jókai utca,Hungary",47.44738299999999,19.145688,1,,OK,route
581,581,GEOMETRIC_CENTER,"Budapest, Ecseri út, Hungary",ChIJu9iaWCjdQUcRlHI2hfMJnwo,"9. kerület Ecseri út,Hungary",47.46694309999999,19.105902399999998,1,,OK,route
582,582,GEOMETRIC_CENTER,"Budapest, Gusztáv u., Hungary",ChIJsfKZo9XEQUcRIfsrBxhy4P8,"16. kerület Gusztáv utca,Hungary",47.5378437,19.171747500000002,1,,OK,route
583,583,APPROXIMATE,"Németkér, 7039 Hungary",ChIJVSYVH_loQkcRELo083IS6BY,"Németkér Tolna megye,Hungary",46.7216958,18.7575485,1,7039.0,OK,"locality,political"
584,584,ROOFTOP,"Budapest, Nyírpalota út 53, 1157 Hungary",ChIJ9ffD-x_bQUcRqaSIrrmzPSc,"15. kerület Nyírpalota út 53.,Hungary",47.5434084,19.1413485,1,1157.0,OK,street_address
585,585,GEOMETRIC_CENTER,"Budapest, Szentendrei út, Hungary",ChIJaYPjmpnZQUcRVqb9LS0nYvw,"3. kerület Szentendrei út 20.5/26,Hungary",47.5682644,19.0483542,1,,OK,route
586,586,ROOFTOP,"Budapest, Thököly út 167, 1146 Hungary",ChIJe52DOWXbQUcRM0Y77WWvxIw,"14. kerület Thököly út 167.,Hungary",47.517917,19.110135999999997,1,1146.0,OK,street_address
587,587,APPROXIMATE,"Kaposvár, Rómahegy, 7400 Hungary",ChIJ5_l-pxMWaEcRFMG-mWjQ0Og,"Kaposvár Rómahegy,Hungary",46.343632899999996,17.8080669,1,7400.0,OK,"political,sublocality,sublocality_level_1"
588,588,APPROXIMATE,"Felsőszentiván, 6447 Hungary",ChIJNZVPxkgXQ0cRP_NxVIcsCIU,"Felsőszentiván Bács-Kiskun megye,Hungary",46.1966179,19.187361600000003,1,6447.0,OK,"locality,political"
589,589,GEOMETRIC_CENTER,"Győr, Zöld u., 9028 Hungary",ChIJv52nk4G_a0cR0992_WKkcW0,"Győr Zöld utca,Hungary",47.670866499999995,17.6666694,1,9028.0,OK,route
590,590,GEOMETRIC_CENTER,"Pécs, Ybl Miklós u., 7633 Hungary",ChIJJQyIVvOxQkcRNvlEnCXgcIU,"Pécs Ybl Miklós utca,Hungary",46.06552869999999,18.1985041,1,7633.0,OK,route
591,591,GEOMETRIC_CENTER,"Vác, Báthori Miklós u., 2600 Hungary",ChIJ3YLmg-4qQEcR8oVB1SfLmYc,"Vác Báthori Miklós utca,Hungary",47.7778243,19.1339169,1,2600.0,OK,route
592,592,APPROXIMATE,"Budapest, Régiakadémiatelep, Hungary",ChIJl1m1ZAHEQUcRUWGFij3AF7U,"17. kerület Régiakadémiatelep,Hungary",47.489399,19.2470343,1,,OK,"neighborhood,political"
593,593,GEOMETRIC_CENTER,"Budapest, Koch Aladár u., 1174 Hungary",ChIJcXbiG-fDQUcRbmjlad3acvM,"17. kerület Koch Aladár utca,Hungary",47.471612,19.230698,1,1174.0,OK,route
594,594,GEOMETRIC_CENTER,"Makó, Liget u., 6900 Hungary",ChIJZV6PpRr2REcRTEldYTUeXYA,"Makó Liget utca,Hungary",46.208379,20.469213,1,6900.0,OK,route
595,595,GEOMETRIC_CENTER,"Pécs, Kacsóh Pongrác u., 7624 Hungary",ChIJT1O_Ar2xQkcRBvdlBaG7d6w,"Pécs Kacsóh Pongrác utca,Hungary",46.0792484,18.2192598,1,7624.0,OK,route
596,596,GEOMETRIC_CENTER,"Budapest, Kossuth u., 1151 Hungary",ChIJ5T-W-F_aQUcRAuqceQQWPbI,"4. kerület Kossuth utca,Hungary",47.5670596,19.1282331,2,1151.0,OK,route
597,597,ROOFTOP,"Budapest, Bimbó út 3, 1022 Hungary",ChIJPayk_KfeQUcR6q_f0Zq039I,"2. kerület Bimbó út 3.,Hungary",47.512597899999996,19.030259,1,1022.0,OK,street_address
598,598,GEOMETRIC_CENTER,"Budapest, Hock János u., 1082 Hungary",ChIJfSrJafbcQUcRZ9-v9UdKKNs,"8. kerület Hock János utca,Hungary",47.488892299999996,19.075947600000003,1,1082.0,OK,route
599,599,ROOFTOP,"Budapest, Szent László út 54, 1135 Hungary",ChIJ02opYZfbQUcRXlqPsFdY408,"13. kerület Szent László út 54.,Hungary",47.529962899999994,19.0873345,1,1135.0,OK,street_address
600,600,GEOMETRIC_CENTER,"Budapest, Szabó Ervin tér, 1085 Hungary",ChIJgX28TVrcQUcRXP-d9Twujj0,"8. kerület Szabó Ervin tér,Hungary",47.4888312,19.0637836,1,1085.0,OK,route
601,601,ROOFTOP,"Budapest, Kerepesi út 1, 1087 Hungary",ChIJPadVjYncQUcR1urj-DnPKY0,"8. kerület Kerepesi út 1.,Hungary",47.499327,19.083104000000002,1,1087.0,OK,street_address
602,602,GEOMETRIC_CENTER,"Budapest, Csarnok tér, 1093 Hungary",ChIJJ7mTXFDcQUcRIbPWAzOQFRw,"9. kerület Csarnok tér,Hungary",47.485861799999995,19.0598174,1,1093.0,OK,route
603,603,GEOMETRIC_CENTER,"Budapest, Vahot u., Hungary",ChIJsy_jeb_dQUcRon4zF033imk,"11. kerület Vahot utca,Hungary",47.465298100000005,19.0287975,1,,OK,route
604,604,GEOMETRIC_CENTER,"Kecskemét, Jókai u., 6000 Hungary",ChIJ9ZORzRraQ0cR-X6ZubBh-ts,"Kecskemét Jókai utca,Hungary",46.913281299999994,19.6897565,1,6000.0,OK,route
605,605,GEOMETRIC_CENTER,"Nagyatád, Jókai u., 7500 Hungary",ChIJfYjNNXB6aEcR5eejaeQvRs8,"Nagyatád Jókai utca,Hungary",46.221752200000005,17.3640312,1,7500.0,OK,route
606,606,ROOFTOP,"Budapest, Hárshegyi út 5-7I, 1021 Hungary",ChIJXRgNeS_fQUcRWjK_YIzeTTE,"2. kerület Hárshegyi út 5-7,Hungary",47.52386,18.968813,1,1021.0,OK,street_address
607,607,GEOMETRIC_CENTER,"Budapest, Kolostor út, 1037 Hungary",ChIJIS-tx0XZQUcRMTG3AvmKdUc,"3. kerület Kolostor út,Hungary",47.535624,19.026654,1,1037.0,OK,route
608,608,GEOMETRIC_CENTER,"Budapest, József Attila útja, 1029 Hungary",ChIJcyO13CV2akcRUwKey9F2anc,"2. kerület József Attila útja,Hungary",47.5678701,18.941095800000003,1,1029.0,OK,route
609,609,GEOMETRIC_CENTER,"Budapest, Búvár u., 1033 Hungary",ChIJExZns2XZQUcRn7teaBU86lo,"3. kerület Búvár utca,Hungary",47.54825,19.044286,1,1033.0,OK,route
610,610,ROOFTOP,"Kecskemét, Jókai u. 31, 6000 Hungary",ChIJmRec1ATaQ0cRoOz4RrjfDd4,"Kecskemét Jókai utca 31.,Hungary",46.914086499999996,19.6894403,1,6000.0,OK,street_address
611,611,GEOMETRIC_CENTER,"Nagyatád, Tallián Andor u., 7500 Hungary",ChIJaddUGmJ6aEcRVqipIjJRTy0,"Nagyatád Tallián Andor utca,Hungary",46.2328123,17.3634292,1,7500.0,OK,route
612,612,GEOMETRIC_CENTER,"Budapest, Holdvilág u., 1118 Hungary",ChIJx8fhMs3dQUcRRAqBOZfExlI,"11. kerület Holdvilág utca,Hungary",47.4826899,19.0276869,1,1118.0,OK,route
613,613,GEOMETRIC_CENTER,"Budapest, Széchenyi tér, 1045 Hungary",ChIJcwAarrTbQUcRNlhS_gLAkqg,"4. kerület Széchenyi tér,Hungary",47.55224519999999,19.0951462,1,1045.0,OK,route
614,614,APPROXIMATE,"Kiskunfélegyháza, 6100 Hungary",ChIJzRIFpbjrQ0cREi3CR85E27A,"Kiskunfélegyháza Városközpont,Hungary",46.711280200000004,19.851519600000003,1,6100.0,OK,"locality,political"
615,615,GEOMETRIC_CENTER,"Budapest, Ötpacsirta u., 1088 Hungary",ChIJMUQRpVvcQUcRQ3e_XZXaDSA,"8. kerület Öt Pacsirta utca,Hungary",47.4904213,19.0641965,1,1088.0,OK,route
616,616,APPROXIMATE,"Budapest, Mátyásföld, Hungary",ChIJoVszw2fEQUcRd_M95ms9dK0,"16. kerület Ómátyásföld,Hungary",47.5068105,19.212736,1,,OK,"neighborhood,political"
617,617,GEOMETRIC_CENTER,"Budapest, Prés u., 1031 Hungary",ChIJH1hL3b3ZQUcRKtiaOPji7PE,"3. kerület Prés utca,Hungary",47.5761295,19.0432923,1,1031.0,OK,route
618,618,ROOFTOP,"Budapest, Virág Benedek u. 31, 1037 Hungary",ChIJCQ8TOknZQUcR9zl2GZkC7g8,"3. kerület Virág Benedek utca 31.,Hungary",47.5314226,19.0208974,1,1037.0,OK,street_address
619,619,GEOMETRIC_CENTER,"Debrecen, Lisznyai u., Hungary",ChIJp4_Ao-8NR0cRd2SIdyyxx78,"Debrecen Lisznyai utca,Hungary",47.5471622,21.6254149,1,,OK,route
620,620,GEOMETRIC_CENTER,"Budapest, Kinizsi u., 1046 Hungary",ChIJf7X3bRXaQUcRi3-zGyG35j4,"4. kerület Kinizsi utca,Hungary",47.5731885,19.1000018,1,1046.0,OK,route
621,621,GEOMETRIC_CENTER,"Hatvan, Horváth Mihály út, 3000 Hungary",ChIJd-fy5T5NQEcROB_JAS7jQzY,"Hatvan Horváth Mihály út,Hungary",47.666197499999996,19.703294699999997,1,3000.0,OK,route
622,622,GEOMETRIC_CENTER,"Budapest, Vasas köz, Hungary",ChIJpWOjLvTcQUcRgHoIzTh8TuI,"8. kerület Vasas köz,Hungary",47.4896867,19.078917,1,,OK,route
623,623,ROOFTOP,"Kiskunlacháza, Kossuth Lajos út 31, 2340 Hungary",ChIJ0a2hqcX2QUcR1xB6kz2uCyY,"Kiskunlacháza Kossuth Lajos út 31/A,Hungary",47.1907053,19.004205,1,2340.0,OK,street_address
624,624,APPROXIMATE,"Nagytarcsa, 2142 Hungary",ChIJu_D9fXrGQUcR-EFUbu9XV1E,"Nagytarcsa Öreghegy,Hungary",47.527618,19.2851917,2,2142.0,OK,"locality,political"
625,625,ROOFTOP,"Budapest, Batthyány u. 13, 1015 Hungary",ChIJXdZs4RvcQUcR78A9OqzrbyE,"1. kerület Batthyány utca 13.,Hungary",47.50688220000001,19.0358891,1,1015.0,OK,street_address
626,626,GEOMETRIC_CENTER,"Békéscsaba, Illésházi u., 5600 Hungary",ChIJn0fwCZQrREcRJZyXIUmd8C4,"Békéscsaba Illésházi utca,Hungary",46.6778088,21.085357199999997,1,5600.0,OK,route
627,627,APPROXIMATE,"Balatonkenese, 8174 Hungary",ChIJH_mm3RWTaUcR6-Ke1lCUli0,"Balatonkenese Veszprém megye,Hungary",47.028571500000005,18.127787100000003,1,8174.0,OK,"locality,political"
628,628,GEOMETRIC_CENTER,"Budapest, Szebeni u., Hungary",ChIJHUbD423nQUcRalFuvWHQjoE,"22. kerület Szebeni utca,Hungary",47.4288695,19.016087699999996,2,,OK,route
629,629,GEOMETRIC_CENTER,"Budapest, Szigetvári u., Hungary",ChIJr5So8fPcQUcReQIWfZoqaN0,"8. kerület Szigetvári utca,Hungary",47.4901048,19.0825171,1,,OK,route
