,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
65,ROOFTOP,"Vác, Nagymező u. 6, 2600 Hungary",ChIJXS19--YqQEcR-ky94-XudyQ,"Vác Nagymező utca 6.,Hungary",47.7720885,19.1415364,1,2600,OK,street_address
66,ROOFTOP,"Budapest, Ercsi út 1, 1115 Hungary",ChIJbZh76cfdQUcRdjCR2fRtN-U,"11. kerület Ercsi út 1.,Hungary",47.471222,19.030512,1,1115,OK,street_address
67,ROOFTOP,"Budapest, Tisza u. 18, 1133 Hungary",ChIJw-ofPvHbQUcR2WnA255F_sg,"13. kerület Tisza utca 18.,Hungary",47.5244437,19.0593629,1,1133,OK,street_address
68,GEOMETRIC_CENTER,"Budapest, Brassai Sámuel utca (1-5, 2-10), 1126 Hungary",ChIJ3afe5ijcQUcRQ8Bmr58kgXs,"12. kerület Brassai Sámuel utca,Hungary",47.4918151,19.021981,1,1126,OK,route
69,ROOFTOP,"Budapest, Varsányi Irén u. 38, 1027 Hungary",ChIJtfr07h3cQUcRbu0O-m0r7eE,"2. kerület Varsányi Irén utca 38.,Hungary",47.5088876,19.0297306,1,1027,OK,street_address
70,GEOMETRIC_CENTER,"Dunakeszi, Széchenyi u., 2120 Hungary",ChIJNemuIRTRQUcRomaOUqM2SFA,"Dunakeszi Széchenyi utca,Hungary",47.639396,19.1543309,1,2120,OK,route
71,RANGE_INTERPOLATED,"Budapest, Háros u. 47, 1222 Hungary",EipCdWRhcGVzdCwgSMOhcm9zIHUuIDQ3LCAxMjIyIE1hZ3lhcm9yc3rDoWc,"22. kerület Háros utca 47-49,Hungary",47.4153224,19.0209045,1,1222,OK,street_address
72,ROOFTOP,"Budapest, Széna tér 1, 1015 Hungary",ChIJ7wclpKDeQUcRhRKAxcTMBPk,"1. kerület Széna tér 1.,Hungary",47.5075024,19.0270817,1,1015,OK,street_address
73,ROOFTOP,"Budapest, Teréz krt. 45, 1067 Hungary",ChIJEfnbpHLcQUcR9QERjLHmU-o,"6. kerület Teréz körút 45.,Hungary",47.5085011,19.0591284,1,1067,OK,street_address
74,ROOFTOP,"Budapest, Mátyás király út 106, 1039 Hungary",ChIJoQ4EjO7ZQUcRmqFXACqoe8w,"3. kerület Mátyás király út 106.,Hungary",47.58476030000001,19.0620422,1,1039,OK,street_address
75,ROOFTOP,"Szentendre, Dózsa György út 17, 2000 Hungary",ChIJw4OChF_WQUcRDLHMZ-RLpag,"Szentendre Dózsa György út 17.,Hungary",47.656537,19.07072,1,2000,OK,street_address
76,ROOFTOP,"Budapest, Ballada u. 40, 1163 Hungary",ChIJacMDgoTEQUcRcdXBzP9MCHs,"16. kerület Ballada utca 40.,Hungary",47.50070299999999,19.189391,1,1163,OK,street_address
77,GEOMETRIC_CENTER,"Szigetszentmiklós, Erdősor u., 2310 Hungary",ChIJkds-iX_vQUcRAqOzCGld2xU,"Szigetszentmiklós Erdősor utca,Hungary",47.3221046,19.0201091,1,2310,OK,route
78,ROOFTOP,"Budapest, Karcag u. 55, 1116 Hungary",ChIJnQ-r3IHdQUcRjAthJUFw9C4,"11. kerület Karcag utca 55.,Hungary",47.443285,19.041447,1,1116,OK,street_address
79,GEOMETRIC_CENTER,"Szentendre, Dózsa György út, 2000 Hungary",ChIJz-y1HPfWQUcRyx7RLzXNxUg,"Szentendre Dózsa György út,Hungary",47.65100510000001,19.0706949,1,2000,OK,route
80,ROOFTOP,"Budapest, Tatárka u. 27, 1221 Hungary",ChIJ3RvEU2XnQUcR4LOe-vnYRlk,"22. kerület Tatárka utca 27.,Hungary",47.433639,19.020503,1,1221,OK,street_address
81,GEOMETRIC_CENTER,"Budapest, Pacsirtamező u., Hungary",ChIJxaPJUVnZQUcRO2o4I1gAeg0,"3. kerület Pacsirtamező utca,Hungary",47.5368077,19.0402933,1,,OK,route
82,ROOFTOP,"Budapest, Hungária krt. 12b-14b, 1087 Hungary",ChIJqe42Qb7cQUcRc-2ulMYe05U,"8. kerület Hungária körút 12.,Hungary",47.49275,19.108527,1,1087,OK,street_address
83,ROOFTOP,"Budapest, Újvilág u. 43-45, 1145 Hungary",ChIJ6zxTwmPbQUcRdkbV3QlvNCw,"14. kerület Újvilág utca 43-45.,Hungary",47.512708,19.111603,1,1145,OK,street_address
84,GEOMETRIC_CENTER,"Budapest, Toldi Miklós u., 1029 Hungary",ChIJx9_AfbfYQUcRYEqRHjg5CzA,"2. kerület Toldi Miklós utca,Hungary",47.5451474,18.9603545,1,1029,OK,route
85,ROOFTOP,"Budapest, Gyarmat u. 38b, 1145 Hungary",ChIJgSylynvbQUcR1lcQ60JlF84,"14. kerület Gyarmat utca 38b,Hungary",47.518037,19.1034569,1,1145,OK,street_address
86,GEOMETRIC_CENTER,"Dunakeszi, Budai Nagy Antal köz, 2120 Hungary",ChIJ3x22xibRQUcR0s5ks933nv8,"Dunakeszi Budai Nagy Antal köz,Hungary",47.6310405,19.1342446,1,2120,OK,route
87,GEOMETRIC_CENTER,"Budapest, Tóth Aladár u., 1048 Hungary",ChIJZQmMzgzaQUcR15u8wV4rUQs,"4. kerület Tóth Aladár utca,Hungary",47.5838679,19.1087303,1,1048,OK,route
88,ROOFTOP,"Budapest, Gyarmat u. 1, 1145 Hungary",ChIJ3QiXhX7bQUcRrozsd15Fjf0,"14. kerület Gyarmat utca 1.,Hungary",47.5144265,19.0983016,1,1145,OK,street_address
89,ROOFTOP,"Budapest, Lengyel u. 32, 1148 Hungary",ChIJK1y3LF3bQUcRxL59DPaA5X8,"14. kerület Lengyel utca 32.,Hungary",47.516675,19.126147,1,1148,OK,street_address
90,GEOMETRIC_CENTER,"Budapest, Törökvész út, Hungary",ChIJmdnS0TTZQUcRt11JehW4XTI,"2. kerület Törökvész út,Hungary",47.5275821,19.0074788,1,,OK,route
91,GEOMETRIC_CENTER,"Budapest, Batthyány u., 1225 Hungary",ChIJM5sPFu_mQUcR5OCwM3gRIVU,"22. kerület Batthyány utca,Hungary",47.3961925,18.989664,1,1225,OK,route
92,GEOMETRIC_CENTER,"Budapest, Pilóta u., 1165 Hungary",ChIJzX4NjY7EQUcR_75F_OZf5W4,"16. kerület Pilóta utca,Hungary",47.508764,19.1960209,1,1165,OK,route
93,ROOFTOP,"Budapest, Határőr út 22, 1122 Hungary",ChIJlbWFpqLeQUcRFBy2bXF98RY,"12. kerület Határőr út 22.,Hungary",47.50610400000001,19.0127947,1,1122,OK,street_address
94,RANGE_INTERPOLATED,"Budapest, Promontor u. 4, 1222 Hungary",EixCdWRhcGVzdCwgUHJvbW9udG9yIHUuIDQsIDEyMjIgTWFneWFyb3JzesOhZw,"22. kerület Promontor utca 4.,Hungary",47.4126067,19.0309728,1,1222,OK,street_address
95,GEOMETRIC_CENTER,"Érd, Kutyavári u., 2036 Hungary",ChIJAw8VAUfhQUcRthHUcvYIvoo,"Érd Kutyavári utca,Hungary",47.3959682,18.9324566,1,2036,OK,route
96,GEOMETRIC_CENTER,"Budapest, Orom u., 1016 Hungary",ChIJeZ7LvzfcQUcR-YC-i7bNPXs,"1. kerület Orom utca,Hungary",47.4891124,19.0410545,1,1016,OK,route
97,GEOMETRIC_CENTER,"Budapest, Zivatar u., 1024 Hungary",ChIJWQHhN6jeQUcRTXCQSAj1umA,"2. kerület Zivatar utca,Hungary",47.51477300000001,19.030703,1,1024,OK,route
98,GEOMETRIC_CENTER,"Budapest, Szilágysomlyó u., 1141 Hungary",ChIJRbLmRUfbQUcRgGYuM65jEVk,"14. kerület Szilágysomlyó utca,Hungary",47.5237229,19.1360121,1,1141,OK,route
99,GEOMETRIC_CENTER,"Budapest, Vécsey u., 1054 Hungary",ChIJ8wNY5RPcQUcRsg7n8y321Jw,"5. kerület Vécsey utca,Hungary",47.5051864,19.0491896,1,1054,OK,route
100,ROOFTOP,"Budapest, Reáltanoda utca 9, 1053 Hungary",ChIJ9WoDgkTcQUcRCQ18fT5QeZE,"5. kerület Reáltanoda utca 9.,Hungary",47.49267740000001,19.0587676,1,1053,OK,street_address
101,ROOFTOP,"Budapest, Bajcsy-Zsilinszky út 40, 1054 Hungary",ChIJ54FZUhPcQUcRnlm0q3uGjWM,"5. kerület Bajcsy-Zsilinszky út 40.,Hungary",47.504126,19.054634,1,1054,OK,street_address
102,ROOFTOP,"Budapest, Fehérló u. 15, 1112 Hungary",ChIJn0Jd983dQUcRkJfrWV2w_OU,"11. kerület Fehérló utca 15.,Hungary",47.479172,19.023133,1,1112,OK,street_address
103,ROOFTOP,"Budapest, Nefelejcs u. 42, 1078 Hungary",ChIJm9scyXzcQUcRkhjr3nvqn2c,"7. kerület Nefelejcs utca 42.,Hungary",47.5048337,19.0798223,1,1078,OK,street_address
104,ROOFTOP,"Budapest, Bajvívó u. 8, 1027 Hungary",ChIJgd_hmB3cQUcRAma7LNy6acM,"2. kerület Bajvívó utca 8.,Hungary",47.509828,19.030805,1,1027,OK,street_address
105,ROOFTOP,"Budapest, Ó u. 6, 1066 Hungary",ChIJj5YsYWvcQUcR8KD6xdEpP00,"6. kerület Ó utca 6.,Hungary",47.5030212,19.0563035,1,1066,OK,street_address
106,GEOMETRIC_CENTER,"Dunakeszi, Cseresznyés u., 2120 Hungary",ChIJj0DIMg7RQUcRqFvhErtSnOM,"Dunakeszi Cseresznyés utca,Hungary",47.6354058,19.1621093,1,2120,OK,route
107,ROOFTOP,"Budapest, Podmaniczky u. 2, 1065 Hungary",ChIJaaefvxLcQUcRdaTKeHvEpJ0,"6. kerület Podmaniczky utca 2.,Hungary",47.5073634,19.0554884,1,1065,OK,street_address
108,ROOFTOP,"Budapest, Kanizsai u. 13, 1114 Hungary",ChIJwwZrAbHdQUcRphzuGIGoO2o,"11. kerület Kanizsai utca 13.,Hungary",47.47267919999999,19.0438286,1,1114,OK,street_address
109,GEOMETRIC_CENTER,"Budaörs, Patkó u., 2040 Hungary",ChIJf0PvNSreQUcRn-HpvpHiFVg,"Budaörs Patkó utca,Hungary",47.459457,18.9408248,1,2040,OK,route
110,ROOFTOP,"Budapest, Károly krt. 9, 1075 Hungary",ChIJG6qLIkLcQUcRBoxidTX5YCs,"7. kerület Károly körút 9.,Hungary",47.4966016,19.0578469,1,1075,OK,street_address
111,ROOFTOP,"Nagykovácsi, Nagykovácsi utca 10, 2094 Hungary",ChIJx3nNAhV2akcR3sI8F3Lb1Hs,"Nagykovácsi Nagykovácsi út 10.,Hungary",47.5601259,18.918462,1,2094,OK,street_address
112,GEOMETRIC_CENTER,"Budapest, Silvanus stny., 1031 Hungary",ChIJDUNWnoXZQUcR-RfIcqqnkr4,"3. kerület Silvanus sétány,Hungary",47.567932,19.0592539,1,1031,OK,route
113,ROOFTOP,"Budapest, Kelemen László u. 15, 1026 Hungary",ChIJm1Xw5dHeQUcRZ_aybmCw2_Y,"2. kerület Kelemen László utca 15.,Hungary",47.5235765,18.9932812,1,1026,OK,street_address
114,GEOMETRIC_CENTER,"Gödöllő, Munkácsy Mihály út, 2100 Hungary",ChIJF3zMjzvJQUcR2e1NdzzH_aA,"Gödöllő Munkácsy Mihály út,Hungary",47.60289299999999,19.353773,1,2100,OK,route
115,ROOFTOP,"Budapest, Dob u. 53, 1074 Hungary",ChIJx5WCxmjcQUcR2fMLMyGfebI,"7. kerület Dob utca 53.,Hungary",47.5010371,19.0651914,1,1074,OK,street_address
116,ROOFTOP,"Budapest, Szent László út 14, 1135 Hungary",ChIJ_RIVoJrbQUcRPNrgh6kEp2k,"13. kerület Szent László út 14.,Hungary",47.52511399999999,19.084409,1,1135,OK,street_address
117,GEOMETRIC_CENTER,"Budapest, Ják u., 1221 Hungary",ChIJ71o1rHbnQUcREqbQLLy4hjk,"22. kerület Ják utca,Hungary",47.427682,19.0244847,1,1221,OK,route
118,GEOMETRIC_CENTER,"Budapest, Magyar u., 1053 Hungary",ChIJ3W9ypETcQUcRvi8mwGNpm0M,"5. kerület Magyar utca,Hungary",47.4919704,19.0604959,1,1053,OK,route
119,ROOFTOP,"Budapest, Kossuth Lajos u. 17, 1053 Hungary",ChIJV1MldUPcQUcRGo9nqjoRab0,"5. kerület Kossuth Lajos utca 17.,Hungary",47.4938964,19.0591144,1,1053,OK,street_address
120,GEOMETRIC_CENTER,"Budapest, Bolgárkertész u., 1148 Hungary",ChIJ8ccqZajcQUcR3MG8KJRde-U,"14. kerület Bolgárkertész utca,Hungary",47.5038825,19.1293372,1,1148,OK,route
121,ROOFTOP,"Budapest, Bánki Donát u. 24, 1148 Hungary",ChIJ--sU76fcQUcRg53Qhp2XJvc,"14. kerület Bánki Donát utca 24.,Hungary",47.505214,19.128812,1,1148,OK,street_address
122,ROOFTOP,"Budapest, Vécsey Károly u. 118b, 1046 Hungary",ChIJ92u6ekPaQUcRA6mebuB0ADs,"4. kerület Vécsey Károly utca 118/B,Hungary",47.5659587,19.1098561,1,1046,OK,street_address
123,ROOFTOP,"Budapest, Tamási Áron u. 54, 1124 Hungary",ChIJGbnIAY_eQUcRv00o_Q4XCLI,"12. kerület Tamási Áron utca 54.,Hungary",47.494915,19.00043,1,1124,OK,street_address
124,ROOFTOP,"Budapest, Röppentyű u. 73b, 1139 Hungary",ChIJlewTy8DbQUcRKtJg2XIkxOI,"13. kerület Röppentyű utca 73 B,Hungary",47.54023549999999,19.0778001,1,1139,OK,street_address
125,ROOFTOP,"Budapest, Kecskeméti u. 13, 1053 Hungary",ChIJcdmxK1vcQUcRrjRHU84F-BU,"5. kerület Kecskeméti utca 13.,Hungary",47.4901347,19.0603596,1,1053,OK,street_address
126,GEOMETRIC_CENTER,"Budapest, Rákó u., 1112 Hungary",ChIJNzszU9bdQUcRB02OeH4sHpw,"11. kerület Rákó utca,Hungary",47.4786744,19.0112668,1,1112,OK,route
127,GEOMETRIC_CENTER,"Budapest, Lotz Károly u., 1026 Hungary",,"2. kerület Lotz Károly utca,Hungary",47.518444,18.9991216,1,1026,OK,route
128,GEOMETRIC_CENTER,"Budapest, Szépvölgyi út, Hungary",,"3. kerület Szépvölgyi út,Hungary",47.5378135,19.0135169,1,,OK,route
129,ROOFTOP,"Budapest, Bajcsy-Zsilinszky út 21, 1065 Hungary",ChIJESbkQ2vcQUcRUhxcxtP5Ppk,"6. kerület Bajcsy-Zsilinszky út 21.,Hungary",47.502561,19.055284,1,1065,OK,street_address
130,GEOMETRIC_CENTER,"Budapest, Dedics Ferenc u., 1174 Hungary",ChIJbQFqZ93DQUcRPyTjheWrX1E,"17. kerület Dedics Ferenc utca,Hungary",47.468637,19.225143,1,1174,OK,route
131,GEOMETRIC_CENTER,"Budapest, Riadó u., 1026 Hungary",ChIJJUym0s_eQUcR_3IY46m592g,"2. kerület Riadó utca,Hungary",47.52204760000001,18.9942856,1,1026,OK,route
132,ROOFTOP,"Budapest, Csányi u. 7, 1077 Hungary",ChIJkxe9JGncQUcR_6NKYL44nCU,"7. kerület Csányi utca 7.,Hungary",47.50120980000001,19.0632344,1,1077,OK,street_address
133,GEOMETRIC_CENTER,"Budapest, Kékperje u., 1112 Hungary",ChIJnx9RK1bnQUcRAyZ06jkOm6s,"11. kerület Kékperje utca,Hungary",47.4471819,18.9968684,1,1112,OK,route
134,ROOFTOP,"Budapest, Dohány u. 48, 1074 Hungary",ChIJGQ3ZmWfcQUcRFeC3_Qbt9dw,"7. kerület Dohány utca 48.,Hungary",47.4972856,19.0679932,1,1074,OK,street_address
135,ROOFTOP,"Budapest, Práter u. 58, 1083 Hungary",ChIJ_SE9DPHcQUcRFCq3WKCQMZM,"8. kerület Práter utca 58.,Hungary",47.4870196,19.0833599,1,1083,OK,street_address
136,ROOFTOP,"Budapest, Síp u. 16-18, 1075 Hungary",ChIJPbwSgULcQUcR12afWKzSao4,"7. kerület Síp utca 16-18,Hungary",47.4971725,19.0614818,1,1075,OK,street_address
137,ROOFTOP,"Budaörs, Zombori u. 92, 2040 Hungary",ChIJe3qnFrHgQUcRo9MhuYPhRdo,"Budaörs Zombori utca 92.,Hungary",47.4383297,18.970042,1,2040,OK,street_address
138,GEOMETRIC_CENTER,"Budapest, Doba u., 1101 Hungary",ChIJZ-4_4MncQUcRWra2on2ItGk,"10. kerület Doba utca,Hungary",47.486948,19.1227544,1,1101,OK,route
139,ROOFTOP,"Budapest, Oltó u. 14, 1108 Hungary",ChIJ7e02XRrDQUcRSTUzHL4G-1Y,"10. kerület Oltó utca 14.,Hungary",47.4689167,19.1593792,1,1108,OK,street_address
140,ROOFTOP,"Budapest, Rumbach Sebestyén u. 6, 1075 Hungary",ChIJNzydbULcQUcRS7jNmP1CPSo,"7. kerület Rumbach Sebestyén utca 6.,Hungary",47.4971399,19.0594463,1,1075,OK,street_address
141,ROOFTOP,"Budapest, Margó Tivadar u. 71, 1181 Hungary",ChIJG26eGGjCQUcRbABPzbg2L0c,"18. kerület Margó Tivadar utca 71.,Hungary",47.43695899999999,19.1731968,1,1181,OK,street_address
142,ROOFTOP,"Budapest, Vályog u. 8, 1032 Hungary",ChIJb6AzVELZQUcRqMJ5fhkyPTw,"3. kerület Vályog utca 8.,Hungary",47.5408634,19.0318983,1,1032,OK,street_address
143,ROOFTOP,"Budapest, Cserhalom u. 8, 1138 Hungary",ChIJB_HurtrbQUcRRZprtHUhus4,"13. kerület Cserhalom utca 8.,Hungary",47.5465437,19.0688457,1,1138,OK,street_address
144,GEOMETRIC_CENTER,"Budapest, Futórózsa u., 1165 Hungary",ChIJq1BdFpXEQUcRT4_6n9r-o6o,"16. kerület Futórózsa utca,Hungary",47.5155126,19.184082,1,1165,OK,route
145,GEOMETRIC_CENTER,"Budapest, Fadrusz u., 1114 Hungary",ChIJe_LTV7HdQUcRz_rS4VYjQko,"11. kerület Fadrusz utca,Hungary",47.4749927,19.0428149,1,1114,OK,route
146,GEOMETRIC_CENTER,"Budapest, Sarkadi Imre u., 1039 Hungary",ChIJdYL53V_XQUcRIj2yWeyzp4w,"3. kerület Sarkadi Imre utca,Hungary",47.600177,19.0624728,1,1039,OK,route
147,ROOFTOP,"Budapest, Király u. 80, 1068 Hungary",ChIJ9_jepG_cQUcRk3ATdu3l5f8,"6. kerület Király utca 80.,Hungary",47.5045275,19.0674633,1,1068,OK,street_address
148,ROOFTOP,"Budapest, Fő u. 40, 1011 Hungary",ChIJXYWNuxncQUcRFagMy7LxLzA,"1. kerület Fő utca 40.,Hungary",47.5048235,19.0381137,1,1011,OK,street_address
149,GEOMETRIC_CENTER,"Göd, Szeder u., 2132 Hungary",EiNHw7ZkLCBTemVkZXIgdS4sIDIxMzIgTWFneWFyb3JzesOhZw,"Göd Szeder utca,Hungary",47.7037459,19.1375775,1,2132,OK,route
150,GEOMETRIC_CENTER,"Budapest, Román u., 1105 Hungary",ChIJKTzQjjTDQUcRgy8X1kWJD14,"10. kerület Román utca,Hungary",47.480948,19.131037,1,1105,OK,route
151,ROOFTOP,"Budapest, San Marco u. 5, 1034 Hungary",ChIJsSsMVFrZQUcRGW_Ms761brw,"3. kerület San Marco utca 5.,Hungary",47.53461120000001,19.0356333,1,1034,OK,street_address
152,ROOFTOP,"Budapest, Attila u. 8, 1201 Hungary",ChIJ2avmdqvCQUcR9jYQsoTW3-0,"20. kerület Attila utca 8.,Hungary",47.434189,19.098677,1,1201,OK,street_address
153,GEOMETRIC_CENTER,"Budaörs, Pitypang u., 2040 Hungary",ChIJB_ToZnrgQUcRjOmpHBk68eE,"Budaörs Pitypang utca,Hungary",47.453558,18.918035,1,2040,OK,route
154,RANGE_INTERPOLATED,"Budapest, Pünkösdfürdő u. 2, 1039 Hungary",EjNCdWRhcGVzdCwgUMO8bmvDtnNkZsO8cmTFkSB1LiAyLCAxMDM5IE1hZ3lhcm9yc3rDoWc,"3. kerület Pünkösdfürdő utca 2.,Hungary",47.5943728,19.0668599,1,1039,OK,street_address
155,GEOMETRIC_CENTER,"Budapest, Szabadkai u., 1047 Hungary",ChIJw21tOzvaQUcRXPOKBmRwJYw,"4. kerület Szabadkai utca,Hungary",47.567768,19.0855494,1,1047,OK,route
156,ROOFTOP,"Budapest, Hernád u. 35, 1078 Hungary",ChIJYQMK4nzcQUcRuKhUEJcreSQ,"7. kerület Hernád utca 35.,Hungary",47.5056295,19.0819353,1,1078,OK,street_address
157,ROOFTOP,"Budapest, Radnóti Miklós u. 15, 1137 Hungary",ChIJqePJ4wvcQUcR8DTd9zDp8XA,"13. kerület Radnóti Miklós utca 15.,Hungary",47.5146428,19.0548562,1,1137,OK,street_address
158,ROOFTOP,"Budapest, Halom u. 41, 1105 Hungary",ChIJ120SNDTDQUcR7IJD2LZdPDA,"10. kerület Halom utca 41.,Hungary",47.481949,19.1344818,1,1105,OK,street_address
159,ROOFTOP,"Budapest, Bérkocsis u. 16, 1084 Hungary",ChIJdw6yQ17cQUcR-CZmNW-IDXg,"8. kerület Bérkocsis utca 16.,Hungary",47.4938178,19.0721139,1,1084,OK,street_address
160,ROOFTOP,"Budapest, Beregszász út 6, 1118 Hungary",ChIJS76RGN3dQUcRwDb728hOXTU,"11. kerület Beregszász út 6.,Hungary",47.46717899999999,19.012553,1,1118,OK,street_address
161,ROOFTOP,"Budapest, Előd u. 84, 1204 Hungary",ChIJqemqTifoQUcRMDAlveavbdE,"20. kerület Előd utca 84.,Hungary",47.4244097,19.1262365,1,1204,OK,street_address
162,GEOMETRIC_CENTER,"Budapest, Rákosszeg park, 1142 Hungary",ChIJy3h5hqDbQUcRRVxzPtHkvvc,"14. kerület Rákosszeg park,Hungary",47.5334337,19.1041369,1,1142,OK,route
163,GEOMETRIC_CENTER,"Budapest, Tábor u., 1046 Hungary",ChIJg8JDNmraQUcRc9yAW5O7aoo,"4. kerület Tábor utca,Hungary",47.5729015,19.1082494,1,1046,OK,route
164,ROOFTOP,"Budapest, Haller u. 20, 1096 Hungary",ChIJ47oe7_3cQUcRsN8gJzFE1qU,"9. kerület Haller utca 20.,Hungary",47.475783,19.07345,1,1096,OK,street_address
165,GEOMETRIC_CENTER,"Budapest, Rákoskert sgrt., 1171 Hungary",ChIJt4spYcPAQUcRrY-urLTBLD8,"17. kerület Rákoskert sugárút,Hungary",47.460325,19.3080511,1,1171,OK,route
166,ROOFTOP,"Budapest, Liszt Ferenc tér 9, 1061 Hungary",ChIJ9car7G7cQUcRdd1Y0SyxjE0,"6. kerület Liszt Ferenc tér 9.,Hungary",47.5036302,19.0638188,1,1061,OK,street_address
167,ROOFTOP,"Dunaharaszti, Báthori u. 1, 2330 Hungary",ChIJR-ShBNToQUcRLFtYsmx-Aoo,"Dunaharaszti Báthori utca 1.,Hungary",47.3545004,19.0924772,1,2330,OK,street_address
168,ROOFTOP,"Budapest, Bécsi út 182, 1037 Hungary",ChIJm6bK0mzZQUcRB2e0UQAsEW0,"3. kerület Bécsi út 182.,Hungary",47.551466,19.0278339,1,1037,OK,street_address
169,ROOFTOP,"Budapest, Dolmány u. 35, 1131 Hungary",ChIJR-sdgrrbQUcRDasdv1RYCqw,"13. kerület Dolmány utca 35.,Hungary",47.5427043,19.0932915,1,1131,OK,street_address
170,GEOMETRIC_CENTER,"Budapest, Somogyi Béla u., 1085 Hungary",ChIJsSSC6F3cQUcRA5-z108zZS4,"8. kerület Somogyi Béla utca,Hungary",47.4944575,19.0697291,1,1085,OK,route
171,ROOFTOP,"Budapest, Kosciuszkó Tádé u. 4, 1012 Hungary",ChIJBdwDRyTcQUcRBLZy4um0CsA,"1. kerület Kosciuszkó Tádé utca 4.,Hungary",47.49609,19.0291479,1,1012,OK,street_address
172,ROOFTOP,"Budapest, Kuruclesi út 22, 1021 Hungary",ChIJtR_ed9feQUcRYvjEZTuSUf8,"2. kerület Kuruclesi út 22.,Hungary",47.521881,18.9819489,1,1021,OK,street_address
173,GEOMETRIC_CENTER,"Budapest, Óbester u., 1097 Hungary",ChIJL4lJ_uLcQUcRRHjcjhSq3Dw,"9. kerület Óbester utca,Hungary",47.4757588,19.0829425,1,1097,OK,route
174,GEOMETRIC_CENTER,"Budapest, Meder u., 1138 Hungary",ChIJlddHS9DbQUcRmzDdYygHOYY,"13. kerület Meder utca,Hungary",47.5491731,19.0698137,1,1138,OK,route
175,GEOMETRIC_CENTER,"Budapest, Marosújvár u., 1048 Hungary",ChIJMRPt6aPQQUcRrDFqGAkDB5M,"4. kerület Marosújvár utca,Hungary",47.5962688,19.1132297,1,1048,OK,route
176,GEOMETRIC_CENTER,"Budakeszi, Erdő u., 2092 Hungary",ChIJ67aI8W7fQUcRvK9WqubojYo,"Budakeszi Erdő utca,Hungary",47.5113195,18.9329758,1,2092,OK,route
177,GEOMETRIC_CENTER,"Budapest, Százados út, 1087 Hungary",ChIJt19uGpbcQUcR7jjpCOItEZ4,"8. kerület Százados út,Hungary",47.4955632,19.1072708,1,1087,OK,route
178,ROOFTOP,"Budapest, Királyok útja 184, 1039 Hungary",ChIJf6e95uHZQUcRbUzghTcCZ0g,"3. kerület Királyok útja 184.,Hungary",47.5979316,19.066506,1,1039,OK,street_address
179,GEOMETRIC_CENTER,"Budapest, Kalotaszeg utca, 1116 Hungary",ChIJt23Rv5jdQUcR0zzWTdBKX7Y,"11. kerület Kalotaszeg utca,Hungary",47.4586116,19.0436209,1,1116,OK,route
180,ROOFTOP,"Budapest, Tátra u. 43, 1136 Hungary",ChIJKTPX0QncQUcRNG5gN5b4tEA,"13. kerület Tátra utca 43.,Hungary",47.5183259,19.0542797,1,1136,OK,street_address
181,GEOMETRIC_CENTER,"Budapest, Batthyány u., 1015 Hungary",ChIJsUNkkR7cQUcRS3EclY1kS8M,"1. kerület Batthyány utca,Hungary",47.5070923,19.0320434,1,1015,OK,route
182,RANGE_INTERPOLATED,"Budapest, Dorozsmai u. 213, 1142 Hungary",Ei5CdWRhcGVzdCwgRG9yb3pzbWFpIHUuIDIxMywgMTE0MiBNYWd5YXJvcnN6w6Fn,"14. kerület Dorozsmai utca 213.,Hungary",47.5347356,19.1092639,1,1142,OK,street_address
183,ROOFTOP,"Budapest, Fővám tér 4, 1056 Hungary",ChIJdUDF9k_cQUcRiex0rR3bb8k,"5. kerület Fővám tér 4.,Hungary",47.4876704,19.0570774,1,1056,OK,street_address
184,GEOMETRIC_CENTER,"Budapest, Dagály u., 1138 Hungary",ChIJa_wVOejbQUcRlCcXbPeGeUY,"13. kerület Dagály sétány,Hungary",47.5372634,19.0653151,1,1138,OK,route
185,ROOFTOP,"Budapest, Üllői út 59, 1091 Hungary",ChIJi3frMfjcQUcR5F7rHTu2S38,"9. kerület Üllői út 59.,Hungary",47.4842385,19.0740684,1,1091,OK,street_address
186,GEOMETRIC_CENTER,"Budapest, Fő tér, 1033 Hungary",ChIJPYVpomDZQUcR0qaojAS8ghU,"3. kerület Fő tér,Hungary",47.541289,19.045327,1,1033,OK,route
187,GEOMETRIC_CENTER,"Budapest, Hargita u., 1026 Hungary",,"2. kerület Hargita utca,Hungary",47.5113005,19.0081185,1,1026,OK,route
188,ROOFTOP,"Budapest, Lázár u. 93, 1202 Hungary",ChIJSUBxEpjCQUcRRavOfo6DBJE,"20. kerület Lázár utca 93.,Hungary",47.4343328,19.1259873,1,1202,OK,street_address
189,GEOMETRIC_CENTER,"Budapest, Felsőmalom u., 1164 Hungary",ChIJPUVDueTEQUcRID8fovcM0JQ,"16. kerület Felsőmalom utca,Hungary",47.5277968,19.202758,1,1164,OK,route
190,GEOMETRIC_CENTER,"Budapest, Homokóra u., 1029 Hungary",,"2. kerület Homokóra utca,Hungary",47.5485321,18.9406127,1,1029,OK,route
191,ROOFTOP,"Budapest, Nagytétényi út 244, 1225 Hungary",ChIJv8zwy-_mQUcROz4w80WI12Y,"22. kerület Nagytétényi út 244.,Hungary",47.395086,18.992811,1,1225,OK,street_address
