,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1179,ROOFTOP,"Budapest, Balassi Bálint u. 27, 1055 Hungary",ChIJcxpeoQ_cQUcRHkRgvGZvKZo,"5. kerület Balassi Bálint utca 27.,Hungary",47.5121359,19.0479473,1,1055,OK,street_address
1180,GEOMETRIC_CENTER,"Budapest, Weiner Leó u., Hungary",ChIJsR5JS23cQUcR6YVmGVwJqto,"6. kerület Weiner Leó utca,Hungary",47.507189,19.0571633,1,,OK,route
1181,GEOMETRIC_CENTER,"Szeged, Északi sor, 6791 Hungary",,"Szeged Északi városrész,Hungary",46.2781889,20.0557004,2,6791,OK,route
1182,GEOMETRIC_CENTER,"Budapest, Dugonics u., 1181 Hungary",ChIJz5c1rFnCQUcRl7bueRvHjEY,"18. kerület Dugonics utca,Hungary",47.4466122,19.1673168,1,1181,OK,route
1183,GEOMETRIC_CENTER,"Érd, Vince u., 2030 Hungary",ChIJX-YjwlvhQUcRqka_HMVKdcg,"Érd Vince utca,Hungary",47.3849725,18.9225622,1,2030,OK,route
1184,GEOMETRIC_CENTER,"Dorog, Hám Kálmán ltp., 2510 Hungary",ChIJPf_Yyw1kakcRywXYbLJsnyA,"Dorog Hám Kálmán lakótelep,Hungary",47.72963439999999,18.7289451,1,2510,OK,route
1185,GEOMETRIC_CENTER,"Dorog, Schmidt Sándor ltp., 2510 Hungary",ChIJlWNM9W5kakcR3-4NHbdaPgk,"Dorog Schmidt Sándor lakótelep,Hungary",47.7228958,18.7400821,1,2510,OK,route
1186,APPROXIMATE,"Szentendre, 2000 Hungary",ChIJcWajYAPWQUcRIBweDCnEAAQ,"Szentendre Dr. Cséby Antal utca 6.,Hungary",47.6795337,19.0668602,1,2000,OK,"locality,political"
1187,GEOMETRIC_CENTER,"Budapest, Ibolya u., 1239 Hungary",ChIJaaKmiu_oQUcRcrCEy19qYPA,"23. kerület Ibolya utca,Hungary",47.3773849,19.1006659,1,1239,OK,route
1188,GEOMETRIC_CENTER,"Budapest, Birtok u., 1147 Hungary",ChIJ85g8KG3bQUcRNC-pC2iyPFk,"14. kerület Birtok utca,Hungary",47.5277537,19.1195995,1,1147,OK,route
1189,ROOFTOP,"Budapest, liget utca 14, 1102 Hungary",ChIJDwOcB7XcQUcRmTjusOynU5c,"10. kerület Liget utca 14.,Hungary",47.4877525,19.1289291,1,1102,OK,street_address
1190,GEOMETRIC_CENTER,"Zsámbék, Bicskei u., 2072 Hungary",ChIJZUaudmRyakcR7su4GFv3m_4,"Zsámbék Bicskei utca,Hungary",47.5412818,18.7157608,1,2072,OK,route
1191,GEOMETRIC_CENTER,"Budapest - Vác, Hungary",,"Vác Belváros,Hungary",47.6392276,19.087541,1,,OK,route
1192,GEOMETRIC_CENTER,"Dunakeszi, Meggyes u., 2120 Hungary",,"Dunakeszi Meggyes,Hungary",47.6357159,19.161706,1,2120,OK,route
1193,APPROXIMATE,"Kistelek, 6760 Hungary",ChIJnaAWrSCGQ0cR3z5DpIoDzAI,"Kistelek Belváros,Hungary",46.4694781,19.9804365,1,6760,OK,"locality,political"
1194,APPROXIMATE,"Budapest, Hársakalja, 1028 Hungary",ChIJg1KYb7_YQUcRr-7UtRexY9Q,"2. kerület II/A kerület – Hársakalja,Hungary",47.55095379999999,18.967716,1,1028,OK,"neighborhood,political"
1195,APPROXIMATE,"Érd, Postástelep, Hungary",ChIJa4Crbm_hQUcRt7WYvc4nIic,"Érd Postástelep,Hungary",47.3928735,18.9151961,1,,OK,"political,sublocality,sublocality_level_1"
1196,GEOMETRIC_CENTER,"Szigetszentmiklós, Iskola u., 2310 Hungary",ChIJL-w9M1zvQUcRWvcLLitPTbE,"Szigetszentmiklós Iskola utca,Hungary",47.3412625,19.0393734,1,2310,OK,route
1197,ROOFTOP,"Budapest, Kucsma u. 10, 1131 Hungary",ChIJgVajOrfbQUcRADvPd_IKf9o,"13. kerület Kucsma utca 10.,Hungary",47.5451999,19.0898202,1,1131,OK,street_address
1198,APPROXIMATE,"Tárnok, Tárnokliget, 2461 Hungary",ChIJQeIOsE7iQUcRxS4mKcSkPXM,"Tárnok Tárnokliget,Hungary",47.3634929,18.860866,1,2461,OK,"political,sublocality,sublocality_level_1"
1199,APPROXIMATE,"Biatorbágy, 2051 Hungary",ChIJHyHKCNwKakcRICYeDCnEAAQ,"Biatorbágy Zöldsziget lakópark,Hungary",47.4706818,18.8205591,1,2051,OK,"locality,political"
1200,ROOFTOP,"Budapest, Babér u. 13-15, 1131 Hungary",ChIJ-1FTPc_bQUcRBwCsr8Gn-9k,"13. kerület Babér utca 13-15,Hungary",47.547658,19.075855,1,1131,OK,street_address
1201,APPROXIMATE,"Budapest, District IV., Hungary",ChIJEdZO0xbaQUcRcNUeDCnEAAU,"4. kerület Megyer,Hungary",47.5777559,19.095212,1,,OK,"political,sublocality,sublocality_level_1"
1202,GEOMETRIC_CENTER,"Budapest, Szitás u., Hungary",ChIJq42fK0noQUcR2AvQ0jyIiPs,"23. kerület Szitás utca,Hungary",47.3997307,19.1187395,1,,OK,route
1203,APPROXIMATE,"Budakeszi, 2092 Hungary",ChIJk9yGsoZ1akcRcCceDCnEAAQ,"Budakeszi Darányi,Hungary",47.5136249,18.9278382,1,2092,OK,"locality,political"
1204,GEOMETRIC_CENTER,"Budapest, Diószegi út, 1113 Hungary",ChIJ88VjUsrdQUcRP-OIzNk8hqU,"11. kerület Diószegi út,Hungary",47.4786358,19.0341158,1,1113,OK,route
1205,APPROXIMATE,"Budaörs, Hungary",ChIJtQUjHX_gQUcRgB4eDCnEAAQ,"Budaörs Kertváros,Hungary",47.4621396,18.9529586,1,,OK,"locality,political"
1206,ROOFTOP,"Budapest, Hajós u. 9, 1065 Hungary",ChIJ15uMd2zcQUcRfuo84vdOfC0,"6. kerület Hajós utca 9.,Hungary",47.50304149999999,19.0588001,1,1065,OK,street_address
1207,ROOFTOP,"Budapest, Csíksomlyó u. 11, 1048 Hungary",ChIJRwO15KPQQUcR5gj0h4apO-c,"4. kerület Csíksomlyó utca 11.,Hungary",47.59591700000001,19.112168,1,1048,OK,street_address
1208,APPROXIMATE,"Pécel, 2119 Hungary",ChIJWRelDpq4QUcRMBweDCnEAAQ,"Pécel Pest megye,Hungary",47.4908971,19.337941,1,2119,OK,"locality,political"
1209,GEOMETRIC_CENTER,"Budapest, Szent Korona u., Hungary",,"16. kerület Rákosszentmihály – Szent Korona lakótelep,Hungary",47.5250233,19.1677354,1,,OK,route
1210,GEOMETRIC_CENTER,"Budapest, Mohai út, 1119 Hungary",ChIJdUhgsrvdQUcRqSaEOjwFFjU,"11. kerület Mohai út,Hungary",47.467742,19.0403033,1,1119,OK,route
1211,GEOMETRIC_CENTER,"Budapest, Táltos u., 1123 Hungary",EihCdWRhcGVzdCwgVMOhbHRvcyB1LiwgMTEyMyBNYWd5YXJvcnN6w6Fn,"12. kerület Táltos utca,Hungary",47.4906806,19.0263012,1,1123,OK,route
1212,GEOMETRIC_CENTER,"Budapest, Benkő u., 1147 Hungary",ChIJuxmq1mfbQUcRedU5vx4VrMo,"14. kerület Benkő utca,Hungary",47.5173619,19.1202241,1,1147,OK,route
1213,APPROXIMATE,"Budapest, Őrmező, Hungary",ChIJJ4zMR-jdQUcRvumdsZ7CSfY,"11. kerület Őrmező,Hungary",47.4621574,19.0147107,1,,OK,"neighborhood,political"
1214,GEOMETRIC_CENTER,"Budapest, Darányi Ignác u., 1181 Hungary",ChIJr9nLQV_CQUcRg1jGn5P35XU,"18. kerület Darányi Ignác utca,Hungary",47.4428428,19.1627003,1,1181,OK,route
1215,GEOMETRIC_CENTER,"Budapest, Hidegkúti út, 1028 Hungary",ChIJ_3dsMZnYQUcRJpd8l6-ILrM,"2. kerület Hidegkúti út,Hungary",47.5652541,18.957946,1,1028,OK,route
1216,ROOFTOP,"Budapest, Baka u. 6, 1024 Hungary",ChIJnd-ASKbeQUcRLjw4cCRNvu4,"2. kerület Baka utca 6.,Hungary",47.5121618,19.0261891,1,1024,OK,street_address
1217,ROOFTOP,"Budapest, Hűvösvölgyi út 53, 1026 Hungary",ChIJgeUjDdHeQUcRo8kjtL3rnL4,"2. kerület Hűvösvölgyi út 53.,Hungary",47.523576,18.9897809,1,1026,OK,street_address
1218,GEOMETRIC_CENTER,"Budapest, Ürömi út, 1038 Hungary",ChIJRXQP_cXZQUcRUilIBGBZMUw,"3. kerület Ürömi út,Hungary",47.5885944,19.0404217,1,1038,OK,route
1219,APPROXIMATE,"Dunaharaszti, 2330 Hungary",ChIJk8mEC9LuQUcR4CgeDCnEAAQ,"Dunaharaszti Pest megye,Hungary",47.3536817,19.0970722,1,2330,OK,"locality,political"
1220,ROOFTOP,"Budapest, Izabella u. 87, 1064 Hungary",ChIJo4l7CnPcQUcRoY5tG9-OTGs,"6. kerület Izabella utca 87.,Hungary",47.5108415,19.0631964,1,1064,OK,street_address
1221,APPROXIMATE,"Üllő, 2225 Hungary",ChIJczW2QWCVQUcRsK816xVDH4A,"Üllő Sportliget lakópark,Hungary",47.3846843,19.344861,1,2225,OK,"locality,political"
1222,ROOFTOP,"Budapest, Benkő u. 13, 1147 Hungary",ChIJb46YzmfbQUcRqZjMDvqyW1Y,"14. kerület Benkő utca 13.,Hungary",47.516913,19.1199469,1,1147,OK,street_address
1223,GEOMETRIC_CENTER,"Budapest, Osvát u., 1073 Hungary",ChIJPy915mbcQUcRCRIj7_vivMU,"7. kerület Osvát utca,Hungary",47.4985423,19.0715686,1,1073,OK,route
1224,ROOFTOP,"Budapest, Babér u. 13-15, 1131 Hungary",ChIJ-1FTPc_bQUcRBwCsr8Gn-9k,"13. kerület Babér utca 13-15.,Hungary",47.547658,19.075855,1,1131,OK,street_address
1225,GEOMETRIC_CENTER,"Budapest, 1038 Hungary",ChIJByr5WLjZQUcR_Q0YWzwd1ds,"3. kerület Csillaghegy – Forrásliget lakópark,Hungary",47.581354,19.037795,1,1038,OK,"bus_station,establishment,point_of_interest,transit_station"
1226,GEOMETRIC_CENTER,"Budapest, Magor u., 1031 Hungary",ChIJDxyHD7jZQUcRyGKKgLOzKYc,"3. kerület Magor utca,Hungary",47.5825154,19.0361155,1,1031,OK,route
1227,GEOMETRIC_CENTER,"Budapest, Pünkösdfürdő u., 1039 Hungary",ChIJRbzpyODZQUcRlkU_6bvA_eg,"3. kerület Békásmegyer – Pünkösdfürdő,Hungary",47.5948015,19.0607774,1,1039,OK,route
1228,APPROXIMATE,"Budakeszi, József Attila-lakótelep, 2092 Hungary",ChIJWXQ0YWjfQUcR70GiAuwlHxU,"Budakeszi József Attila lakótelep,Hungary",47.5172739,18.932139,1,2092,OK,"political,sublocality,sublocality_level_1"
1229,RANGE_INTERPOLATED,"Törökbálint, Fácán u. 40, 2045 Hungary",EjFUw7Zyw7ZrYsOhbGludCwgRsOhY8OhbiB1LiA0MCwgMjA0NSBNYWd5YXJvcnN6w6Fn,"Törökbálint Fácán utca 40.,Hungary",47.4338753,18.9045181,1,2045,OK,street_address
1230,GEOMETRIC_CENTER,"Törökbálint, Fácán u., 2045 Hungary",ChIJMyC76VDgQUcRgeXt9BwDMPI,"Törökbálint Fácán utca,Hungary",47.43089699999999,18.907234,1,2045,OK,route
1231,RANGE_INTERPOLATED,"Budapest, Huba u. 14, 1134 Hungary",EihCdWRhcGVzdCwgSHViYSB1LiAxNCwgMTEzNCBNYWd5YXJvcnN6w6Fn,"13. kerület Huba utca 14.,Hungary",47.52456280000001,19.0678449,1,1134,OK,street_address
1232,GEOMETRIC_CENTER,"Budapest, 1164 Hungary",ChIJ0e-QqFPEQUcRLTbvitvtJPg,"16. kerület Cinkota – Ilonatelep,Hungary",47.526627,19.229402,1,1164,OK,"establishment,point_of_interest,train_station,transit_station"
1233,APPROXIMATE,"Veresegyház, 2112 Hungary",ChIJr_xe87_NQUcRjiP2e5MH1_k,"Veresegyház Pest megye,Hungary",47.6542478,19.280257,1,2112,OK,"locality,political"
1234,ROOFTOP,"Budapest, Szövetség u. 27, 1074 Hungary",ChIJnxoDGGTcQUcR-zoyQJ-zhm8,"7. kerület Szövetség utca 27.,Hungary",47.5010219,19.073192,1,1074,OK,street_address
1235,APPROXIMATE,"Szentendre, Püspökmajori-Lakótelep, 2000 Hungary",ChIJk1dkMGzWQUcRSgFXhKWJqi0,"Szentendre Püspökmajori lakótelep,Hungary",47.6683359,19.056183,1,2000,OK,"political,sublocality,sublocality_level_1"
1236,RANGE_INTERPOLATED,"Budapest, Futár u. 37, 1131 Hungary",EipCdWRhcGVzdCwgRnV0w6FyIHUuIDM3LCAxMTMxIE1hZ3lhcm9yc3rDoWc,"13. kerület Futár utca 37.,Hungary",47.53804239999999,19.0915652,1,1131,OK,street_address
1237,ROOFTOP,"Budapest, Jász u. 47, 1135 Hungary",ChIJs0c43ZbbQUcRBiLW-1AzKJ0,"13. kerület Jász utca 47.,Hungary",47.5303563,19.0834204,1,1135,OK,street_address
1238,ROOFTOP,"Fót, Móricz Zsigmond út 34, 2151 Hungary",ChIJRQw7H7XRQUcRNH5p11po0_g,"Fót Móricz Zsigmond út 34.,Hungary",47.6193162,19.1907106,1,2151,OK,street_address
1239,GEOMETRIC_CENTER,"Budapest, Pattantyús u., 1134 Hungary",ChIJe1VtSo3bQUcRfsmFpZ5Lhxs,"13. kerület Pattantyús utca,Hungary",47.5252808,19.069959,1,1134,OK,route
1240,ROOFTOP,"Budapest, Toldy Ferenc u. 32, 1015 Hungary",ChIJTRM8PRncQUcR-WJM6fpE5e0,"1. kerület Toldy Ferenc utca 32.,Hungary",47.5051747,19.0351513,1,1015,OK,street_address
1241,ROOFTOP,"Budapest, Rokolya u. 38, 1131 Hungary",ChIJLxyL9LrbQUcRbey5PqmjyNY,"13. kerület Rokolya utca 38.,Hungary",47.5415135,19.0923419,1,1131,OK,street_address
1242,ROOFTOP,"Budapest, Havas u. 2, 1056 Hungary",ChIJxbibh0_cQUcRUj2umKpUt4Y,"5. kerület Havas utca 2.,Hungary",47.4881474,19.055647,1,1056,OK,street_address
1243,APPROXIMATE,"Budapest, Cinkota, 1164 Hungary",ChIJMTKSolHEQUcRzks4h1NRLDk,"16. kerület Cinkota,Hungary",47.5226631,19.2387185,1,1164,OK,"neighborhood,political"
1244,ROOFTOP,"Budapest, Izabella u. 85, 1064 Hungary",ChIJ5RMpoXPcQUcRUyWmCiOT3JQ,"6. kerület Izabella utca 85.,Hungary",47.5106985,19.0634035,1,1064,OK,street_address
1245,GEOMETRIC_CENTER,"Vác, Présház u., 2600 Hungary",,"Vác Présház utca 1.,Hungary",47.80278029999999,19.1293802,1,2600,OK,route
1246,APPROXIMATE,"Szentendre, Sztaravoda, 2000 Hungary",ChIJN-xGIIvVQUcR1mmqxQJZ3bg,"Szentendre Sztaravoda,Hungary",47.7045179,19.0490279,1,2000,OK,"political,sublocality,sublocality_level_1"
1247,ROOFTOP,"Veresegyház, Lugas u. 11, 2112 Hungary",ChIJywkYwrfNQUcR4zkHxsANLhY,"Veresegyház Lugas utca 11.,Hungary",47.6607778,19.3003236,1,2112,OK,street_address
1248,ROOFTOP,"Budapest, Torontál u. 27, 1145 Hungary",ChIJQ5j9LGPbQUcRztSG8Pz0ssI,"14. kerület Torontál utca 27.,Hungary",47.513062,19.1058149,1,1145,OK,street_address
1249,APPROXIMATE,"Nagytarcsa, 2142 Hungary",ChIJu_D9fXrGQUcR-EFUbu9XV1E,"Nagytarcsa Pest megye,Hungary",47.527618,19.2851917,1,2142,OK,"locality,political"
1250,ROOFTOP,"Budapest, Reitter Ferenc u. 72, 1135 Hungary",ChIJu2ZyzpfbQUcRxM5xqThO9Hk,"13. kerület Reitter Ferenc utca 72-74,Hungary",47.5329887,19.0866742,1,1135,OK,street_address
1251,GEOMETRIC_CENTER,"Budapest, Barackmag u., 1112 Hungary",ChIJdcjWZ2zeQUcRwr5c04qoCy8,"11. kerület Barackmag utca,Hungary",47.4734427,18.9830777,1,1112,OK,route
1252,RANGE_INTERPOLATED,"Budapest, Huba u. 18, 1134 Hungary",EihCdWRhcGVzdCwgSHViYSB1LiAxOCwgMTEzNCBNYWd5YXJvcnN6w6Fn,"13. kerület Huba utca 18/b,Hungary",47.5242977,19.0686099,1,1134,OK,street_address
1253,GEOMETRIC_CENTER,"Budapest, Csatárka utca, Hungary",,"2. kerület Csatárka,Hungary",47.5304702,19.0122993,2,,OK,route
1254,APPROXIMATE,"Szigetszentmiklós, 2310 Hungary",ChIJxUxBRqvoQUcR4BseDCnEAAQ,"Szigetszentmiklós Szent Miklós úti lakótelep,Hungary",47.3396005,19.0351771,1,2310,OK,"locality,political"
1255,GEOMETRIC_CENTER,"Budapest, 1162 Hungary",ChIJETXXFBzFQUcRO8aFDBW0c0U,"16. kerület Árpádföld – Szabadságtelep,Hungary",47.537404,19.206185,1,1162,OK,"establishment,point_of_interest,train_station,transit_station"
1256,GEOMETRIC_CENTER,"Budapest, Centenáriumi stny., 1165 Hungary",ChIJeUHU2urEQUcRV2AmAkoX0BU,"16. kerület Centenárium sétány,Hungary",47.5169621,19.1855179,1,1165,OK,route
1257,APPROXIMATE,"Berettyóújfalu, Hungary",ChIJvVRatxD5RkcRkBQeDCnEAAQ,"Berettyóújfalu Belváros,Hungary",47.2196438,21.5362812,1,,OK,"locality,political"
1258,ROOFTOP,"Budapest, Pusztaszeri út 23b, 1025 Hungary",ChIJMQ8cPFLZQUcRVswd4gzob6I,"2. kerület Pusztaszeri út 23/b.,Hungary",47.5274817,19.0287921,1,1025,OK,street_address
1259,ROOFTOP,"Budapest, Hidász u. 21, 1026 Hungary",ChIJwy1x18jeQUcR7S_pfYNiIaM,"2. kerület Hidász utca 21.,Hungary",47.5203879,19.000274,1,1026,OK,street_address
1260,GEOMETRIC_CENTER,"Budapest, Táborhegyi út, 1037 Hungary",ChIJFQMgnhTZQUcRLT9Bbj6-L0c,"3. kerület Táborhegyi út,Hungary",47.5497834,19.0246568,1,1037,OK,route
1261,GEOMETRIC_CENTER,"Hajdúszoboszló, Vörösmarty u., 4200 Hungary",ChIJnwTp22IZR0cRAFqoAmxMGQ8,"Hajdúszoboszló Vörösmarty utca,Hungary",47.4450193,21.3993338,1,4200,OK,route
1262,GEOMETRIC_CENTER,"Budapest, Nádor u., 1046 Hungary",ChIJx981nT7aQUcRaQMNAxDYuM4,"4. kerület Nádor utca,Hungary",47.5701409,19.0937902,1,1046,OK,route
1263,ROOFTOP,"Orosháza, Könd u. 23, 5900 Hungary",ChIJ9a63X4s-REcR_88oK_NiNQs,"Orosháza Könd utca 23.,Hungary",46.561738,20.6684469,1,5900,OK,street_address
1264,GEOMETRIC_CENTER,"Budapest, Vigadó tér, 1051 Hungary",ChIJ-XB9YD_cQUcR6FsEJtmQ_AU,"5. kerület Vigadó tér,Hungary",47.4953613,19.0490798,1,1051,OK,route
1265,APPROXIMATE,"Budapest, District XVI., Hungary",ChIJ-waVefHEQUcRMNYeDCnEAAU,"16. kerület Mátyásföld – Jókai-lakótelep,Hungary",47.51830289999999,19.191941,1,,OK,"political,sublocality,sublocality_level_1"
1266,GEOMETRIC_CENTER,"Esztergom, Szalézi út, 2500 Hungary",ChIJq1KTBuZjakcR8uosSbHvpqw,"Esztergom Szalézi út,Hungary",47.7522029,18.7353616,1,2500,OK,route
1267,ROOFTOP,"Budapest, Karolina út 56, 1113 Hungary",ChIJSfP9xMndQUcRbjQi3QVLGSo,"11. kerület Karolina út 56.,Hungary",47.4749671,19.0335554,1,1113,OK,street_address
1268,GEOMETRIC_CENTER,"Budapest, Vajdahunyad u., 1082 Hungary",ChIJfy_o0PfcQUcRIIWSfXEYR4o,"8. kerület Vajdahunyad utca,Hungary",47.4871898,19.073672,1,1082,OK,route
1269,ROOFTOP,"Jásztelek, Szabadság út 43, 5141 Hungary",ChIJbTP-BkgEQUcRW53cvNPEIhI,"Jásztelek Szabadság út 43.,Hungary",47.484475,19.9986727,1,5141,OK,street_address
1270,APPROXIMATE,"Székesfehérvár, Hungary",ChIJ33hKdpP3aUcR8BEeDCnEAAQ,"Székesfehérvár Park Város,Hungary",47.18602620000001,18.4221358,1,,OK,"locality,political"
1271,GEOMETRIC_CENTER,"Budapest, Nárcisz u., Hungary",ChIJLWoUk4TeQUcRAYCoKM6ukDQ,"12. kerület Nárcisz utca,Hungary",47.494385,19.009262,1,,OK,route
1272,ROOFTOP,"Budapest, Halom u. 10-16, 1102 Hungary",ChIJ7xpxWLTcQUcROB4fKyjj76k,"10. kerület Halom utca 12.,Hungary",47.48889339999999,19.1295882,1,1102,OK,street_address
1273,ROOFTOP,"Budapest, Váci u. 10, 1052 Hungary",ChIJ8QVE3kDcQUcRsQ2OIp_OcNE,"5. kerület Váci utca 10.,Hungary",47.4950509,19.0519919,1,1052,OK,street_address
1274,GEOMETRIC_CENTER,"Budapest, Ugró Gyula sor, 1044 Hungary",ChIJCa6URhLaQUcRuqiCV-rtRQQ,"4. kerület Ugró Gyula sor,Hungary",47.5800656,19.1024993,1,1044,OK,route
1275,GEOMETRIC_CENTER,"Budapest, Városligeti fasor, Hungary",,"6. kerület Városligeti fasor,Hungary",47.50926579999999,19.076512,1,,OK,route
1276,GEOMETRIC_CENTER,"Budapest, Zsolt u., 1016 Hungary",ChIJo4SyIzDcQUcRIIcKnh0kC2E,"1. kerület Zsolt utca,Hungary",47.4908397,19.0311757,1,1016,OK,route
1277,APPROXIMATE,"Budapest, Szent Imre-kertváros, 1182 Hungary",ChIJJ5YuaR7CQUcRsmy-Dv9RtZs,"18. kerület Szent Imre-kertváros,Hungary",47.4290299,19.2066274,1,1182,OK,"neighborhood,political"
1278,APPROXIMATE,"Szombathely, Hungary",ChIJYYrqGUi4bkcRYBIeDCnEAAQ,"Szombathely Vas megye,Hungary",47.2306851,16.6218441,1,,OK,"locality,political"
1279,ROOFTOP,"Budapest, Párkány u. 12, 1138 Hungary",ChIJrfUdpe_bQUcRc_cqo2LuGhw,"13. kerület Párkány utca 12.,Hungary",47.5300935,19.0604781,1,1138,OK,street_address
1280,GEOMETRIC_CENTER,"Esztergom, Kesztölci út, 2500 Hungary",ChIJ34CAe4tjakcR5OVM0j1mOa8,"Esztergom Kesztölci út,Hungary",47.7396241,18.7455054,1,2500,OK,route
1281,APPROXIMATE,"Budapest, District III., Hungary",ChIJ8bbHFKbZQUcRYNUeDCnEAAU,"3. kerület Óbudai lakótelep,Hungary",47.5671768,19.0368517,1,,OK,"political,sublocality,sublocality_level_1"
1282,GEOMETRIC_CENTER,"Budapest, Hermina út, 1146 Hungary",ChIJh_YQKYDbQUcRZXqcmKmzPqc,"14. kerület Hermina út,Hungary",47.5144537,19.0918055,1,1146,OK,route
1283,APPROXIMATE,"Sárvár, Hungary",ChIJM6ihBAdNaUcRoBkeDCnEAAQ,"Sárvár Deák Ferenc utca 5.IX.38,Hungary",47.2524196,16.9294866,1,,OK,"locality,political"
1284,ROOFTOP,"Budapest, Baross u. 135, 1089 Hungary",ChIJwW1CmO3cQUcR2nqClnKHB4Q,"8. kerület Baross utca 135.,Hungary",47.4892139,19.090781,1,1089,OK,street_address
1285,GEOMETRIC_CENTER,"Budapest, Tárkony u., 1028 Hungary",ChIJm7nv2pzYQUcREbZFaB2dCAE,"2. kerület Tárkony utca,Hungary",47.5658095,18.9539018,1,1028,OK,route
1286,ROOFTOP,"Budapest, Csaba u. 8, 1122 Hungary",ChIJjXtLsqHeQUcRJAzm-5sAcJM,"12. kerület Csaba utca 8.,Hungary",47.5058164,19.022376,1,1122,OK,street_address
1287,GEOMETRIC_CENTER,"Budapest, Alsóhatár u., 2040 Hungary",,"11. kerület Alsóhatár utca,Hungary",47.46043299999999,18.9824556,1,2040,OK,route
1288,APPROXIMATE,"Tata, Hungary",ChIJAauEbw1GakcRIv4gBw_wILY,"Tata Komárom-Esztergom megye,Hungary",47.6458172,18.3303022,1,,OK,"locality,political"
1289,GEOMETRIC_CENTER,"Budapest, Zöldfa u., 1214 Hungary",ChIJrb2AWMLnQUcRvfoR-3hq1ws,"21. kerület Zöldfa utca,Hungary",47.414148,19.062664,1,1214,OK,route
1290,ROOFTOP,"Budapest, Kiss József u. 12, 1081 Hungary",ChIJEV8Yi2DcQUcRvrtwXb4ts6o,"8. kerület Kiss József utca 12.,Hungary",47.4961835,19.0752624,1,1081,OK,street_address
1291,APPROXIMATE,"Budapest, Miklóstelep, 1183 Hungary",ChIJt-JSDDfCQUcRm5-ep_jzJtM,"18. kerület Miklóstelep,Hungary",47.4460761,19.1962752,1,1183,OK,"neighborhood,political"
1292,GEOMETRIC_CENTER,"Szombathely, Nagy Lajos király u., 9700 Hungary",ChIJ5zMv-Sy4bkcR7hTJTM8PEXw,"Szombathely Nagy Lajos király utca,Hungary",47.2179618,16.6335473,1,9700,OK,route
1293,GEOMETRIC_CENTER,"Kiskunhalas, Köztársaság u., 6400 Hungary",ChIJd8gWTeagQ0cR2fHwTYF77KE,"Kiskunhalas Köztársaság utca,Hungary",46.4288514,19.4790672,1,6400,OK,route
1294,GEOMETRIC_CENTER,"Győr, Szabolcska Mihály u., 9023 Hungary",ChIJBSsbZZK_a0cRS-OEO7yxxRc,"Győr Szabolcska Mihály utca,Hungary",47.6805574,17.65006,1,9023,OK,route
1295,ROOFTOP,"Budapest, Erzsébet krt. 19, 1073 Hungary",ChIJb5AgaWbcQUcRiJnsu6YaD_U,"7. kerület Erzsébet körút 19.,Hungary",47.5000365,19.0694325,1,1073,OK,street_address
1296,GEOMETRIC_CENTER,"Budapest, Tímár u., Hungary",ChIJhV3ReVnZQUcRSJcUoLH1I7g,"3. kerület Tímár utca,Hungary",47.53478860000001,19.0398493,1,,OK,route
1297,APPROXIMATE,"Budapest, Csillebérc, 1121 Hungary",ChIJlX3uXFHeQUcRZkDWY3DLavY,"12. kerület Csillebérc,Hungary",47.48600159999999,18.9645664,1,1121,OK,"neighborhood,political"
1298,GEOMETRIC_CENTER,"Budapest Batthyány tér - Szentendre, Hungary",,"Szentendre Belváros,Hungary",47.58813929999999,19.0673398,1,,OK,route
1299,GEOMETRIC_CENTER,"Budapest, Kitaibel Pál u., Hungary",ChIJs7alxqfeQUcRs8QuBAwBgj8,"2. kerület Kitaibel Pál utca,Hungary",47.5121263,19.0283636,1,,OK,route
1300,ROOFTOP,"Budapest, Orczy út 25, 1089 Hungary",ChIJ8-wA0O7cQUcR9LzVNwAGhgs,"8. kerület Orczy út 25.,Hungary",47.4851482,19.0926712,1,1089,OK,street_address
1301,RANGE_INTERPOLATED,"Budapest, Szihalom u. 1, 1142 Hungary",EitCdWRhcGVzdCwgU3ppaGFsb20gdS4gMSwgMTE0MiBNYWd5YXJvcnN6w6Fn,"14. kerület Szihalom utca 1.,Hungary",47.5301463,19.1085012,1,1142,OK,street_address
1302,ROOFTOP,"Budapest, Fehérvári út 182, 1116 Hungary",ChIJqRCXmYTdQUcR0wApZElYGxU,"11. kerület Fehérvári út 182.,Hungary",47.4485253,19.0379868,1,1116,OK,street_address
1303,GEOMETRIC_CENTER,"Debrecen, Dóczy József u., 4032 Hungary",ChIJE1XMSPQNR0cROUqqMKP-Lgc,"Debrecen Dóczy József utca,Hungary",47.554164,21.6179492,1,4032,OK,route
1304,ROOFTOP,"Tata, Fazekas u. 43, 2890 Hungary",ChIJ08Us-QlGakcRhuyOUDyhdBs,"Tata Fazekas utca 43 / B3,Hungary",47.6431798,18.3148624,1,2890,OK,street_address
1305,GEOMETRIC_CENTER,"Budapest, Orczy tér, Hungary",ChIJI49LsO3cQUcRNj0w0nVDoOg,"8. kerület Orczy tér,Hungary",47.4890743,19.0916049,1,,OK,route
