,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1125,GEOMETRIC_CENTER,"Miskolc, Mikes Kelemen u., 3529 Hungary",ChIJJTFWi_OfQEcR_tNY9pk8eBs,"Miskolc Mikes Kelemen utca,Hungary",48.0947056,20.7817607,1,3529,OK,route
1126,APPROXIMATE,"Monor, 2200 Hungary",ChIJeRm2_bWXQUcRbaJ_04r1I8k,"Monor Belváros,Hungary",47.3480638,19.4401291,1,2200,OK,"locality,political"
1127,GEOMETRIC_CENTER,"Pécs, Papkert u., 7629 Hungary",ChIJnb13FuWwQkcRomslhMQ2N20,"Pécs Papkert utca,Hungary",46.0973927,18.2638463,1,7629,OK,route
1128,GEOMETRIC_CENTER,"Kerepes, Lázár Vilmos u., 2145 Hungary",ChIJA2waFIjFQUcRdzBJQVuKZHU,"Kerepes Lázár Vilmos utca,Hungary",47.563585,19.2614807,1,2145,OK,route
1129,GEOMETRIC_CENTER,"Szeged, Nádas u., 6724 Hungary",ChIJISYp7giIREcRTr_MJ4Cu_ys,"Szeged Nádas utca,Hungary",46.2649391,20.1494273,1,6724,OK,route
1130,ROOFTOP,"Süttő, Petőfi Sándor u. 1, 2543 Hungary",ChIJgyfDf7BbakcRR4HLrgQqktM,"Süttő Petőfi Sándor utca 1.,Hungary",47.757214,18.4428069,1,2543,OK,street_address
1131,APPROXIMATE,"Zalaegerszeg, Neszele, 8900 Hungary",ChIJwYPx0E4oaUcRkEV2hSvEAAo,"Zalaegerszeg Neszele,Hungary",46.85702089999999,16.827239,1,8900,OK,"political,sublocality,sublocality_level_1"
1132,GEOMETRIC_CENTER,"Algyő, Búvár u., 6750 Hungary",ChIJvUa91k5jREcRnf6Hu4oCIoE,"Algyő Búvár utca,Hungary",46.3317328,20.2046473,1,6750,OK,route
1133,GEOMETRIC_CENTER,"Szeged, Hajós u., 6723 Hungary",ChIJoUUXuRaIREcRON1DYVAuxYA,"Szeged Hajós utca,Hungary",46.2600895,20.1647975,1,6723,OK,route
1134,APPROXIMATE,"Miskolc, Kenderföldi-lakótelep, 3534 Hungary",ChIJYVhy90SeQEcRT6VOThBVxiI,"Miskolc Kilián dél,Hungary",48.0962009,20.709226,1,3534,OK,"political,sublocality,sublocality_level_1"
1135,GEOMETRIC_CENTER,"Nyíregyháza, Garibaldi u., Hungary",ChIJFWszP56fOEcRzDW487sf7ks,"Nyíregyháza Garibaldi utca,Hungary",47.97011999999999,21.7209588,1,,OK,route
1136,APPROXIMATE,"Kőszeg, 9730 Hungary",ChIJ3X-R_l-ibkcRTTzVTfQzGSU,"Kőszeg Lakótelep,Hungary",47.3859176,16.5397128,1,9730,OK,"locality,political"
1137,GEOMETRIC_CENTER,"Miskolc, Áfonyás u., 3529 Hungary",ChIJ18t5TYifQEcRrREfLw3TaKU,"Miskolc Áfonyás utca,Hungary",48.0830923,20.7790542,1,3529,OK,route
1138,ROOFTOP,"Budapest, Fehérvári út 130, 1116 Hungary",ChIJ--4BfpndQUcR3MsDCZpYxyk,"11. kerület Fehérvári út 130.,Hungary",47.455275,19.04,1,1116,OK,street_address
1139,APPROXIMATE,"Solymár, 2083 Hungary",ChIJx_imuKR3akcR9LatjCUhdbw,"Solymár Pest megye,Hungary",47.5892196,18.9296062,1,2083,OK,"locality,political"
1140,APPROXIMATE,"Nagykanizsa, Hungary",ChIJ6VsHHAaTaEcRsBIeDCnEAAQ,"Nagykanizsa Keleti városrész,Hungary",46.4590218,16.9896796,1,,OK,"locality,political"
1141,ROOFTOP,"Budapest, Károlyi Mihály u. 17, 1053 Hungary",ChIJaetu80TcQUcR2xc4_DnilN0,"Tököl Belváros,Hungary",47.491504,19.0578058,2,1053,OK,"establishment,food,point_of_interest,restaurant"
1142,APPROXIMATE,"Visegrád, Hungary",ChIJxzzDrON9akcRgCgeDCnEAAQ,"Visegrád Pest megye,Hungary",47.7829694,18.9733391,1,,OK,"locality,political"
1143,GEOMETRIC_CENTER,"Budapest, Bocskai u., 1043 Hungary",ChIJe24bwTPaQUcRayOesQ7Z92c,"4. kerület Bocskai utca,Hungary",47.5583877,19.0830255,1,1043,OK,route
1144,GEOMETRIC_CENTER,"Komárom, Jókai tér, 2900 Hungary",ChIJx3ZksrOya0cRIzuuDEdqqNA,"Komárom Jókai tér,Hungary",47.7443353,18.1204781,1,2900,OK,route
1145,ROOFTOP,"Nagyatád, Széchenyi tér 20, 7500 Hungary",ChIJv7BklGR6aEcRvsQcUckwQJc,"Nagyatád Széchenyi tér 20.,Hungary",46.2276119,17.3635888,1,7500,OK,street_address
1146,APPROXIMATE,"Debrecen, Kondoros, Hungary",ChIJRcLrUdoOR0cRS8ir6c4ay8M,"Debrecen Kondoros,Hungary",47.4865036,21.6556585,2,,OK,"establishment,natural_feature"
1147,APPROXIMATE,"Cegléd, Hungary",ChIJJz8s-PNwQUcR5xLqGJk726E,"Cegléd Pest megye,Hungary",47.1737909,19.7966325,1,,OK,"locality,political"
1148,GEOMETRIC_CENTER,"Győr, Munkácsy Mihály u., 9021 Hungary",ChIJybElKfu_a0cRR2S3HNHARac,"Győr Munkácsy Mihály utca,Hungary",47.6826649,17.6285615,1,9021,OK,route
1149,GEOMETRIC_CENTER,"Szeged, Palánk, 6720 Hungary",ChIJiyrzPm6IREcR4_VyB41tEfo,"Szeged Palánk,Hungary",46.250054,20.149852,1,6720,OK,route
1150,APPROXIMATE,"Tapolca, Hungary",ChIJl-6I8e8FaUcRmfnudiuaw1Q,"Tapolca Veszprém megye,Hungary",46.8834475,17.4371124,1,,OK,"locality,political"
1151,GEOMETRIC_CENTER,"Keszthely, IV. Béla park, Festetics György út, 8360 Hungary",ChIJwzuqcLviaEcRMK_xu0QHByY,"Keszthely Helikonliget,Hungary",46.7558616,17.2422442,1,8360,OK,"establishment,park,point_of_interest,premise"
1152,APPROXIMATE,"Kehidakustány, 8784 Hungary",ChIJHcdcmGUfaUcR4G8eDCnEAAQ,"Kehidakustány Kehida,Hungary",46.8383647,17.0960779,1,8784,OK,"locality,political"
1153,APPROXIMATE,"Balatonszárszó, 8624 Hungary",ChIJ9bnmyZywaUcRRRADDeB8Xdk,"Balatonszárszó Somogy megye,Hungary",46.828413,17.8354894,1,8624,OK,"locality,political"
1154,APPROXIMATE,"Baja, Hungary",ChIJ00OSbYgfQ0cRyLxit6SXMBo,"Baja Belváros,Hungary",46.1817951,18.9543051,1,,OK,"locality,political"
1155,APPROXIMATE,"Fertőszentmiklós, 9444 Hungary",ChIJdWo36ZQEbEcRoCYeDCnEAAQ,"Fertőszentmiklós Győr-Moson-Sopron megye,Hungary",47.58955779999999,16.8730712,1,9444,OK,"locality,political"
1156,GEOMETRIC_CENTER,"Szeged, Nagy Jenő u., 6720 Hungary",ChIJcbAnyHOIREcRKdLueiRrF4Q,"Szeged Nagy Jenő utca,Hungary",46.2534192,20.1467002,1,6720,OK,route
1157,APPROXIMATE,"Kisoroszi, 2024 Hungary",ChIJZxLQtNCAakcRCRygM25eoFU,"Kisoroszi Pest megye,Hungary",47.80919919999999,19.013878,1,2024,OK,"locality,political"
1158,GEOMETRIC_CENTER,"Eger, Töviskes tér, 3300 Hungary",ChIJHxCazceNQEcRWoIcEY6NtYw,"Eger Töviskes tér,Hungary",47.9221953,20.3675862,1,3300,OK,route
1159,GEOMETRIC_CENTER,"Pécs, Toldi Miklós u., 7621 Hungary",ChIJkyM4qQqxQkcRSN3TNPwr7NU,"Pécs Toldi Miklós utca,Hungary",46.0749024,18.2334843,1,7621,OK,route
1160,APPROXIMATE,"Kunpeszér, 6096 Hungary",ChIJZQBthyaIQUcR8C4eDCnEAAQ,"Kunpeszér Bács-Kiskun megye,Hungary",47.0611502,19.2753764,1,6096,OK,"locality,political"
1161,GEOMETRIC_CENTER,"Kiskőrös, Árpád u., 6200 Hungary",ChIJ75JJJ_iyQ0cRS2nR8il6rlQ,"Kiskőrös Árpád utca,Hungary",46.6206798,19.2886763,1,6200,OK,route
1162,APPROXIMATE,"Mohács, Hungary",ChIJc57VYbPWQkcR1xVj8sYBtJc,"Mohács Belváros,Hungary",46.0046295,18.6794304,1,,OK,"locality,political"
1163,GEOMETRIC_CENTER,"Salgótarján, Salgó út, 3100 Hungary",ChIJfU8_M1JtQEcRpa6yQACVZ5E,"Salgótarján Salgó út,Hungary",48.1145709,19.8231747,1,3100,OK,route
1164,APPROXIMATE,"Budaörs, Csiki-dűlő, 2040 Hungary",ChIJhxDesdDfQUcR0MVK-1Y6ybA,"Budaörs Csikidűlő,Hungary",47.46581,18.9266142,1,2040,OK,"establishment,natural_feature"
1165,APPROXIMATE,"Baja, Hungary",ChIJ00OSbYgfQ0cRyLxit6SXMBo,"Baja Bács-Kiskun megye,Hungary",46.1817951,18.9543051,1,,OK,"locality,political"
1166,GEOMETRIC_CENTER,"Nyíregyháza, Síp u., 4400 Hungary",ChIJX7Wkw5WfOEcR_2o8cYG9PP4,"Nyíregyháza Síp utca,Hungary",47.956466,21.712497,1,4400,OK,route
1167,GEOMETRIC_CENTER,"Érd, Munkácsy Mihály u., 2030 Hungary",ChIJUybER33hQUcRT7Rv56sFOrc,"Érd Munkácsy Mihály utca,Hungary",47.3844354,18.8974411,1,2030,OK,route
1168,APPROXIMATE,"Miskolc, Selyemrét, Hungary",ChIJt2HapwagQEcRUc1UWZbX3SI,"Miskolc Selyemrét,Hungary",48.10041,20.804787,1,,OK,"neighborhood,political"
1169,GEOMETRIC_CENTER,"Pécs, Fejér Lipót u., 7624 Hungary",ChIJLRLY076xQkcRDQrRHeXLGqY,"Pécs Fejér Lipót utca,Hungary",46.082332,18.2141564,1,7624,OK,route
1170,GEOMETRIC_CENTER,"Pécs, Nagymeszes dűlő, 7627 Hungary",ChIJVciMdvywQkcR3BEJZjW_rtI,"Pécs Nagymeszes dűlő,Hungary",46.0940199,18.2551747,1,7627,OK,route
1171,APPROXIMATE,"Komló, 7300 Hungary",ChIJP_LTQz-7QkcRD7x3_SiDuRE,"Komló Belváros,Hungary",46.1929788,18.2512139,1,7300,OK,"locality,political"
1172,APPROXIMATE,"Pomáz, 2013 Hungary",ChIJHajd7iPWQUcRIB7Lsty8DHM,"Pomáz Vörösmarty-lakókert,Hungary",47.6456397,19.0218001,1,2013,OK,"locality,political"
1173,GEOMETRIC_CENTER,"Sopron, Kisfaludy u., 9400 Hungary",ChIJJz7gj6U8bEcRRtGx-2-Hdt8,"Sopron Kisfaludy utca,Hungary",47.6806695,16.5903753,1,9400,OK,route
1174,GEOMETRIC_CENTER,"Pécs, Tímár u., 7621 Hungary",ChIJp_0EAaCxQkcR4s6UBt8XJzA,"Pécs Tímár utca,Hungary",46.0742655,18.2330603,1,7621,OK,route
1175,GEOMETRIC_CENTER,"Sopron, Füredi Oszkár stny., 9400 Hungary",ChIJMwtDhaQ8bEcRKkLKpQXnwz8,"Sopron Füredi sétány,Hungary",47.6835445,16.5937475,1,9400,OK,route
1176,GEOMETRIC_CENTER,"Budapest, Oroszlán u., 1152 Hungary",ChIJuY1jd1baQUcRvesjTFDvoK4,"15. kerület Oroszlán utca,Hungary",47.55469470000001,19.116898,1,1152,OK,route
1177,APPROXIMATE,"Dunakeszi, Alsótabán, 2120 Hungary",ChIJ-TtJW9_QQUcRsM3lKrwkFuU,"Dunakeszi Alsótabán,Hungary",47.6268299,19.134056,1,2120,OK,"political,sublocality,sublocality_level_1"
1178,APPROXIMATE,"Budapest, Csepel-Erdőalja, Hungary",ChIJ3RQvU-_nQUcRueMkcuHzt-8,"21. kerület Csepel-Erdőalja,Hungary",47.42027909999999,19.0698982,1,,OK,"neighborhood,political"
1179,GEOMETRIC_CENTER,"Solymár, Templom tér, 2083 Hungary",EipTb2x5bcOhciwgVGVtcGxvbSB0w6lyLCAyMDgzIE1hZ3lhcm9yc3rDoWc,"Solymár Templom tér környéke,Hungary",47.59108699999999,18.928513,1,2083,OK,route
1180,GEOMETRIC_CENTER,"Bicske, Fáy András u., 2060 Hungary",ChIJDeKJfr8SakcRzNC5ImtQ8xE,"Bicske Fáy András utca,Hungary",47.491974,18.6329047,1,2060,OK,route
1181,GEOMETRIC_CENTER,"Balatonföldvár, Motel stny., 8623 Hungary",ChIJWejxQCO6aUcRLu3EVoTGRgc,"Balatonföldvár Motel sétány,Hungary",46.8510198,17.8767008,1,8623,OK,route
1182,APPROXIMATE,"Becsehely, 8866 Hungary",ChIJmw2W74i-aEcRUEceDCnEAAQ,"Becsehely Zala megye,Hungary",46.4480572,16.7900283,1,8866,OK,"locality,political"
1183,GEOMETRIC_CENTER,"Balatonföldvár, Rákóczi Ferenc u., 8623 Hungary",ChIJJ-oWhT26aUcRUhMQ0wOZ3-g,"Balatonföldvár Rákóczi Ferenc utca,Hungary",46.84890619999999,17.8696016,1,8623,OK,route
1184,GEOMETRIC_CENTER,"Bugyi, Széchenyi tér, 2347 Hungary",ChIJw8mgHtryQUcR_e-jQZknryk,"Bugyi Széchenyi tér,Hungary",47.2206335,19.1670259,1,2347,OK,route
1185,APPROXIMATE,"Keszthely, 8360 Hungary",ChIJ6_6CULjiaEcRgBgeDCnEAAQ,"Keszthely Schwarz-lakótelep,Hungary",46.7654716,17.2479554,1,8360,OK,"locality,political"
1186,GEOMETRIC_CENTER,"Szombathely, Szent László király u., 9700 Hungary",ChIJSbCO9q25bkcRoJCYvQwS8Wg,"Szombathely Szent László király utca,Hungary",47.228782,16.607117,1,9700,OK,route
1187,GEOMETRIC_CENTER,"Pécs, Kacsóh Pongrác u., 7624 Hungary",ChIJT1O_Ar2xQkcRBvdlBaG7d6w,"Pécs Kacsóh Pongrác utca,Hungary",46.0792484,18.2192598,1,7624,OK,route
1188,GEOMETRIC_CENTER,"Szombathely, Károly Róbert u., 9700 Hungary",ChIJgc359zS4bkcR2jJr1EhoSew,"Szombathely Károly Róbert utca,Hungary",47.219415,16.620378,1,9700,OK,route
1189,APPROXIMATE,"Ráckeve, 2300 Hungary",ChIJz0-lr6P3QUcR0zI_yTnHMSM,"Ráckeve Pest megye,Hungary",47.15968609999999,18.9385715,1,2300,OK,"locality,political"
1190,GEOMETRIC_CENTER,"Budapest, Cseresznye u., 1112 Hungary",ChIJBwSjRXreQUcRdaqo8yeQMo8,"11. kerület Cseresznye utca,Hungary",47.4796057,18.998007,1,1112,OK,route
1191,APPROXIMATE,"Bogád, 7742 Hungary",ChIJOcdjVh-3QkcRsR6ufB5-OZU,"Bogád Baranya megye,Hungary",46.0858618,18.3215439,1,7742,OK,"locality,political"
1192,GEOMETRIC_CENTER,"Budapest, Héthalom u., 1031 Hungary",ChIJc3p3d7bZQUcRP5SufW3A8ZQ,"3. kerület Héthalom utca,Hungary",47.5843955,19.0286762,1,1031,OK,route
1193,ROOFTOP,"Százhalombatta, Liszt Ferenc stny. 45, 2440 Hungary",ChIJo4r30aXkQUcRk74EbauTYDQ,"Százhalombatta Liszt Ferenc sétány 45.,Hungary",47.31368519999999,18.9021139,1,2440,OK,street_address
1194,APPROXIMATE,"Jászberény, Hungary",ChIJhYk1fE0GQUcRwBMeDCnEAAQ,"Jászberény Jász-Nagykun-Szolnok megye,Hungary",47.5001845,19.9062865,1,,OK,"locality,political"
1195,GEOMETRIC_CENTER,"Kecskemét, Bocskai u., 6000 Hungary",ChIJiyUrwRnaQ0cRAtF0cVdQDMA,"Kecskemét Bocskai utca,Hungary",46.91098299999999,19.6970165,1,6000,OK,route
1196,ROOFTOP,"Budapest, Vajda Péter u. 43, 1089 Hungary",ChIJN7Pi9MLcQUcRcHHFMYtWZSo,"8. kerület Vajda Péter utca 43.,Hungary",47.482548,19.1013989,1,1089,OK,street_address
1197,APPROXIMATE,"Gyömrő, 2230 Hungary",ChIJkV7x3lC-QUcR0CkeDCnEAAQ,"Gyömrő Városközpont,Hungary",47.4245545,19.3976705,1,2230,OK,"locality,political"
1198,APPROXIMATE,"Birján, 7747 Hungary",ChIJYybjFV3KQkcRILAeDCnEAAQ,"Birján Baranya megye,Hungary",46.0007461,18.3739733,1,7747,OK,"locality,political"
1199,GEOMETRIC_CENTER,"Budapest, Üllői köz, 1101 Hungary",ChIJW-5qMtTcQUcRLbEN7dmjd60,"10. kerület Üllői köz,Hungary",47.4706657,19.114305,1,1101,OK,route
1200,ROOFTOP,"Budapest, Nádasdy u. 3-11, 1097 Hungary",ChIJbd0ltwLdQUcR08-b8qECZJY,"9. kerület Nádasdy utca 15/A,Hungary",47.4733001,19.0773006,1,1097,OK,street_address
1201,ROOFTOP,"Pécs, Komlói út 7, 7629 Hungary",ChIJZ7VPPCCxQkcRfjzGiJUet2M,"Pécs Komlói út 7.,Hungary",46.0868456,18.270084,1,7629,OK,street_address
1202,GEOMETRIC_CENTER,"Budapest, Völgy u., Hungary",ChIJYbmXrufnQUcRx2RI9Nk9Qmo,"21. kerület Völgy utca,Hungary",47.4168128,19.0708716,1,,OK,route
1203,GEOMETRIC_CENTER,"Budapest, Budapesti út, Hungary",,"16. kerület Budapesti út,Hungary",47.5248622,19.1900996,1,,OK,route
1204,APPROXIMATE,"Eger, Hajdúhegy, 3300 Hungary",ChIJw6yhWKaNQEcRSz4ckt_3xBA,"Eger Hajdúhegy,Hungary",47.9044919,20.357524,1,3300,OK,"political,sublocality,sublocality_level_1"
1205,GEOMETRIC_CENTER,"Budapest, Réti csík u., 1171 Hungary",ChIJywqHVSTBQUcR8ZA_uxedeNY,"17. kerület Réti csík utca,Hungary",47.4660016,19.2843649,1,1171,OK,route
1206,GEOMETRIC_CENTER,"Budapest, Szent Gellért tér, Hungary",ChIJn9A7ck7cQUcRCkW6ZuMIGvM,"11. kerület Szent Gellért tér,Hungary",47.4839619,19.0535223,1,,OK,route
1207,APPROXIMATE,"Pomáz, 2013 Hungary",ChIJHajd7iPWQUcRIB7Lsty8DHM,"Pomáz Messelia,Hungary",47.6456397,19.0218001,1,2013,OK,"locality,political"
1208,APPROXIMATE,"Tápiószele, 2766 Hungary",ChIJt16z6-oLQUcR_iKUVfWw7n4,"Tápiószele Pest megye,Hungary",47.3330651,19.8734993,1,2766,OK,"locality,political"
1209,APPROXIMATE,"Veresegyház, Tópart, 2112 Hungary",ChIJLzTm897NQUcR3r4rjChlWYU,"Veresegyház Tópart,Hungary",47.6468559,19.277932,1,2112,OK,"political,sublocality,sublocality_level_1"
1210,APPROXIMATE,"Bonyhád, Hungary",ChIJp6zV1miTQkcR4BgeDCnEAAQ,"Bonyhád Tolna megye,Hungary",46.2981016,18.5263534,1,,OK,"locality,political"
1211,APPROXIMATE,"Bonyhád, Hungary",ChIJp6zV1miTQkcR4BgeDCnEAAQ,"Bonyhád Belváros,Hungary",46.2981016,18.5263534,1,,OK,"locality,political"
1212,APPROXIMATE,"Csopak, 8229 Hungary",ChIJ5yw_6yeWaUcRVgpLaDbKdAQ,"Csopak Veszprém megye,Hungary",46.9755884,17.9266992,1,8229,OK,"locality,political"
1213,GEOMETRIC_CENTER,"Nyíregyháza, Országzászló tér, 4400 Hungary",ChIJIXZut7-fOEcRAsxBAaw84_E,"Nyíregyháza Országzászló tér,Hungary",47.9532937,21.7147862,1,4400,OK,route
1214,GEOMETRIC_CENTER,"Budapest, Gerinc u., 1221 Hungary",ChIJneBUa2PnQUcR7cPQil_uiJg,"22. kerület Gerinc utca,Hungary",47.4395509,19.0229917,1,1221,OK,route
1215,GEOMETRIC_CENTER,"Nyíregyháza, Krúdy Gyula köz, 4400 Hungary",ChIJv9V-z56fOEcRm_z-xRD9DUY,"Nyíregyháza Krúdy Gyula köz,Hungary",47.9663658,21.7182169,1,4400,OK,route
1216,GEOMETRIC_CENTER,"Budapest, Vasas u., 1215 Hungary",ChIJLwmzNFjdQUcR7GBR9myClTk,"21. kerület Vasas utca,Hungary",47.4356805,19.0797827,1,1215,OK,route
1217,APPROXIMATE,"Budapest, Rákosmente, 1173 Hungary",ChIJ2WNT7UzBQUcRTTYPxH7CLJU,"17. kerület Rákoskeresztúr – Pesti úti lakópark,Hungary",47.4803,19.2667001,1,1173,OK,"political,sublocality,sublocality_level_1"
1218,GEOMETRIC_CENTER,"Budapest, Kenese u., 1113 Hungary",ChIJSbweNMrdQUcRAjMt8U7u6WU,"11. kerület Kenese utca,Hungary",47.4777836,19.0333877,1,1113,OK,route
1219,GEOMETRIC_CENTER,"Szolnok, Ady Endre út, 5000 Hungary",ChIJJ8gwJz5BQUcRxGCi_1bDSFg,"Szolnok Ady Endre út,Hungary",47.1773977,20.1939372,1,5000,OK,route
1220,GEOMETRIC_CENTER,"Budapest, Balassa u., 1205 Hungary",ChIJAfuCc8vCQUcRkeuGDt9kXBY,"20. kerület Balassa utca,Hungary",47.45222589999999,19.1110209,1,1205,OK,route
1221,GEOMETRIC_CENTER,"Edelény, Antal György út, 3780 Hungary",ChIJa5UxQIxvP0cR764YjtFAB48,"Edelény Antal György út,Hungary",48.2936343,20.7301028,1,3780,OK,route
1222,APPROXIMATE,"Kecskemét, Műkertváros, 6000 Hungary",ChIJe2cmBcvbQ0cRqEQ1wZzAuxc,"Kecskemét Műkertváros,Hungary",46.8972536,19.7255144,1,6000,OK,"neighborhood,political"
1223,GEOMETRIC_CENTER,"Budapest, Kokárda u., 1028 Hungary",ChIJY9ZA7Z7YQUcRuSjcFtReYSc,"2. kerület Kokárda utca,Hungary",47.5611383,18.9504659,1,1028,OK,route
1224,ROOFTOP,"Budapest, Hegedűs Gyula u. 39-41, 1136 Hungary",ChIJ78mMhgncQUcRwCxY_arp5Gg,"13. kerület Hegedűs Gyula utca 39-41,Hungary",47.5165695,19.0557559,1,1136,OK,street_address
1225,GEOMETRIC_CENTER,"Budapest, Zugligeti út, 1121 Hungary",ChIJG15bI9zeQUcRHrFj4UlQL4Q,"12. kerület Zugligeti út,Hungary",47.51680700000001,18.9798724,1,1121,OK,route
1226,ROOFTOP,"Budapest, Fogadó u. 1, 1107 Hungary",ChIJeyo3aivDQUcRnaXY3K8LmLk,"10. kerület Fogadó utca 1b,Hungary",47.47052499999999,19.122604,1,1107,OK,street_address
1227,ROOFTOP,"Pécs, Kacsóh Pongrác u. 12, 7624 Hungary",ChIJuakd_ryxQkcRZDLbcjtfBcE,"Pécs Kacsóh Pongrác utca 12.,Hungary",46.0793125,18.2184765,1,7624,OK,street_address
1228,GEOMETRIC_CENTER,"Budapest, Páfrány út, 1025 Hungary",ChIJz_T9OtXYQUcRH2wZ7rJOkHw,"2. kerület Páfrány út,Hungary",47.53231880000001,18.9839457,1,1025,OK,route
1229,GEOMETRIC_CENTER,"Pápa, Igal u., 8500 Hungary",ChIJGeWA2uNjaUcRu6OUZWtkpFk,"Pápa Igal utca,Hungary",47.3036153,17.4971629,1,8500,OK,route
1230,GEOMETRIC_CENTER,"Pápa, Vajda Péter ltp., 8500 Hungary",ChIJb7bC0aFhaUcRIHbL8gJwqbU,"Pápa Vajda Péter lakótelep,Hungary",47.3346452,17.4827264,1,8500,OK,route
1231,GEOMETRIC_CENTER,"Debrecen, Őszirózsa köz, 4027 Hungary",ChIJ-Tf1lOMNR0cRcR44zzbvZ-I,"Debrecen Őszirózsa köz,Hungary",47.5398929,21.6230864,1,4027,OK,route
1232,GEOMETRIC_CENTER,"Budapest, Ida u., 1143 Hungary",ChIJ4SGQHn7bQUcRAZGbDwd0-n4,"14. kerület Ida utca,Hungary",47.5120927,19.0961777,1,1143,OK,route
1233,GEOMETRIC_CENTER,"Budapest, Csányi László u., 1043 Hungary",ChIJBZEy7zPaQUcRGooqb63UPtY,"4. kerület Csányi László utca,Hungary",47.5590469,19.0835567,1,1043,OK,route
1234,ROOFTOP,"Debrecen, Vezér utca 22, 4032 Hungary",ChIJNzM-5BESR0cRC_pF8gS1-Sk,"Debrecen Vezér utca 22.,Hungary",47.55530150000001,21.5977855,1,4032,OK,street_address
1235,GEOMETRIC_CENTER,"Pécs, Szeptember 6. tér, 7629 Hungary",ChIJLRs9j-WwQkcRThraK-V-j80,"Pécs Szeptember 6. tér,Hungary",46.0982328,18.2672504,1,7629,OK,route
1236,APPROXIMATE,"Levél, 9221 Hungary",ChIJCUDeM0d3bEcR8FweDCnEAAQ,"Levél Győr-Moson-Sopron megye,Hungary",47.89470739999999,17.2014277,1,9221,OK,"locality,political"
1237,GEOMETRIC_CENTER,"Komló, Hegyhát u., 7300 Hungary",ChIJp0TurcakQkcRYvBrQVWDCg4,"Komló Hegyhát utca,Hungary",46.1889791,18.2311095,1,7300,OK,route
1238,GEOMETRIC_CENTER,"Komló, Gorkij u., 7300 Hungary",ChIJX8byLTW7QkcR5XC3dtRHJUY,"Komló Gorkij utca,Hungary",46.1872043,18.2509531,1,7300,OK,route
1239,APPROXIMATE,"Fonyód, 8640 Hungary",ChIJqWZ9mxKraUcRABseDCnEAAQ,"Fonyód Fonyódliget,Hungary",46.74245190000001,17.5591474,1,8640,OK,"locality,political"
1240,GEOMETRIC_CENTER,"Orosháza, Rákóczi út, 5900 Hungary",ChIJt_IiEvQ-REcR55A3JzBijW4,"Orosháza Rákóczi út,Hungary",46.5573493,20.6643663,1,5900,OK,route
1241,APPROXIMATE,"Martonvásár, Erdohat, 2462 Hungary",ChIJR2LZECgIakcRyL9GQmlsOwc,"Martonvásár Erdőhát,Hungary",47.34999999999999,18.8,1,2462,OK,"establishment,natural_feature"
1242,GEOMETRIC_CENTER,"Hajdúszoboszló, Kossuth u., 4200 Hungary",ChIJI6Sl2t4bR0cRmpQmupRxPoM,"Hajdúszoboszló Kossuth utca,Hungary",47.4391736,21.4042193,1,4200,OK,route
1243,GEOMETRIC_CENTER,"Budapest, Csillaghegyi út, 1037 Hungary",ChIJ84dQuwvZQUcRmN1Q1cOEUWE,"3. kerület Csillaghegyi út,Hungary",47.560511,19.02985,1,1037,OK,route
1244,GEOMETRIC_CENTER,"Budapest, Szigetvári u., 1083 Hungary",ChIJr5So8fPcQUcReQIWfZoqaN0,"8. kerület Szigetvári utca,Hungary",47.4895018,19.0826219,1,1083,OK,route
1245,GEOMETRIC_CENTER,"Pécs, Somogy u., 7691 Hungary",ChIJrbfsfAi6QkcR0nxG0_eUZZA,"Pécs Somogy utca,Hungary",46.12339559999999,18.3069446,1,7691,OK,route
1246,APPROXIMATE,"Budapest, District XIV., Hungary",ChIJY3iBb27bQUcRENYeDCnEAAU,"14. kerület Nagyzugló – Vitézitelep,Hungary",47.52245689999999,19.114709,1,,OK,"political,sublocality,sublocality_level_1"
1247,GEOMETRIC_CENTER,"Pécs, Török István u., 7628 Hungary",ChIJyUdK_4iwQkcRZqV__48U6n4,"Pécs Török István utca,Hungary",46.1163392,18.2642551,1,7628,OK,route
1248,GEOMETRIC_CENTER,"Nagytarcsa, Kökény u., 2142 Hungary",ChIJD7LUBoDGQUcR3Z6dYZfEdmM,"Nagytarcsa Kökény utca,Hungary",47.5214138,19.2746147,1,2142,OK,route
1249,APPROXIMATE,"Kecskemét, Petőfiváros, 6000 Hungary",ChIJDwDjCYXQQ0cR1jqrQWCud1w,"Kecskemét Petőfiváros,Hungary",46.8955333,19.6504675,1,6000,OK,"neighborhood,political"
1250,GEOMETRIC_CENTER,"Budapest, Hosszú u., Hungary",ChIJHZ7FRLbCQUcRLqw0_c6tKrE,"20. kerület Hosszú utca,Hungary",47.4458732,19.1132387,1,,OK,route
1251,APPROXIMATE,"Pákozd, 8095 Hungary",ChIJN-6nF2ECakcRcD0eDCnEAAQ,"Pákozd Fejér megye,Hungary",47.2203154,18.5427993,1,8095,OK,"locality,political"
1252,GEOMETRIC_CENTER,"Budapest, Katymár u., 1162 Hungary",,"16. kerület Katymár utca,Hungary",47.537278,19.1977862,1,1162,OK,route
1253,GEOMETRIC_CENTER,"Budapest, Vénusz u., 1214 Hungary",ChIJM54EgMPnQUcRvJAmqOOHGII,"21. kerület Vénusz utca,Hungary",47.4110905,19.0607358,1,1214,OK,route
